,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5524,5524,22.02879259600013,1353.6631632448332,False,40,0.75,4096
5525,5525,22.072757485002512,1353.6631632448332,False,40,0.75,4096
5526,5526,22.116853220999474,1353.6631632448332,False,40,0.75,4096
5527,5527,22.160764164000284,1353.6631632448332,False,40,0.75,4096
5528,5528,22.20473894799943,1353.6631632448332,False,40,0.75,4096
5529,5529,22.24857506400076,1353.6631632448332,False,40,0.75,4096
5530,5530,22.292181902001175,1353.6631632448332,False,40,0.75,4096
5531,5531,22.335995880002883,1353.6631632448332,False,40,0.75,4096
5532,5532,22.38006312500147,1353.6631632448332,False,40,0.75,4096
5533,5533,22.4241437769997,1353.6631632448332,False,40,0.75,4096
5534,5534,22.46849636600018,1353.6631632448332,False,40,0.75,4096
5535,5535,22.51256127600209,1353.6631632448332,False,40,0.75,4096
5536,5536,22.55710587700014,1353.6631632448332,False,40,0.75,4096
5537,5537,22.602684344001318,1353.6631632448332,False,40,0.75,4096
5538,5538,22.648413975999574,1353.6631632448332,False,40,0.75,4096
5539,5539,22.694216608000715,1353.6631632448332,False,40,0.75,4096
5540,5540,22.740175533999718,1353.6631632448332,False,40,0.75,4096
5541,5541,22.78583904200059,1353.6631632448332,False,40,0.75,4096
5542,5542,22.83157810800185,1353.6631632448332,False,40,0.75,4096
5543,5543,22.876981634999538,1353.6631632448332,False,40,0.75,4096
5544,5544,22.92284918199948,1353.6631632448332,False,40,0.75,4096
5545,5545,22.968494447999547,1353.6631632448332,False,40,0.75,4096
5546,5546,23.014541748001648,1353.6631632448332,False,40,0.75,4096
5547,5547,23.060365604000253,1353.6631632448332,False,40,0.75,4096
5548,5548,23.10606606500005,1353.6631632448332,False,40,0.75,4096
5549,5549,23.151964646000124,1353.6631632448332,False,40,0.75,4096
5550,5550,23.197690319000685,1353.6631632448332,False,40,0.75,4096
5551,5551,23.243397288002598,1353.6631632448332,False,40,0.75,4096
5552,5552,23.28940195800169,1353.6631632448332,False,40,0.75,4096
5553,5553,23.335024176001752,1353.6631632448332,False,40,0.75,4096
5554,5554,23.380529363999813,1353.6631632448332,False,40,0.75,4096
5555,5555,23.42568496900276,1353.6631632448332,False,40,0.75,4096
5556,5556,23.470916480000596,1353.6631632448332,False,40,0.75,4096
5557,5557,23.516609071000858,1353.6631632448332,False,40,0.75,4096
5558,5558,23.56240605399944,1353.6631632448332,False,40,0.75,4096
5559,5559,23.607970711000235,1353.6631632448332,False,40,0.75,4096
5560,5560,23.654076000002533,1353.6631632448332,False,40,0.75,4096
5561,5561,23.699648418001743,1353.6631632448332,False,40,0.75,4096
5562,5562,23.74562525100191,1353.6631632448332,False,40,0.75,4096
5563,5563,23.79408310600047,1353.6631632448332,False,40,0.75,4096
5564,5564,23.844081868999638,1353.6631632448332,False,40,0.75,4096
5565,5565,23.892489205001766,1353.6631632448332,False,40,0.75,4096
5566,5566,23.941060520002793,1353.6631632448332,False,40,0.75,4096
5567,5567,23.98838418500236,1353.6631632448332,False,40,0.75,4096
5568,5568,24.03514528300002,1353.6631632448332,False,40,0.75,4096
5569,5569,24.079873071001202,1353.6631632448332,False,40,0.75,4096
5570,5570,24.124368371001765,1353.6631632448332,False,40,0.75,4096
5571,5571,24.16846391800209,1353.6631632448332,False,40,0.75,4096
5572,5572,24.21232792900264,1353.6631632448332,False,40,0.75,4096
5573,5573,24.256663828000455,1353.6631632448332,False,40,0.75,4096
5574,5574,24.30081057500138,1353.6631632448332,False,40,0.75,4096
5575,5575,24.344634592001967,1353.6631632448332,False,40,0.75,4096
5576,5576,24.3886147000012,1353.6631632448332,False,40,0.75,4096
5577,5577,24.432872925000993,1353.6631632448332,False,40,0.75,4096
5578,5578,24.476770344001125,1353.6631632448332,False,40,0.75,4096
5579,5579,24.52073528800247,1353.6631632448332,False,40,0.75,4096
5580,5580,24.564684324002883,1353.6631632448332,False,40,0.75,4096
5581,5581,24.608533949001867,1353.6631632448332,False,40,0.75,4096
5582,5582,24.652628988002107,1353.6631632448332,False,40,0.75,4096
5583,5583,24.696728205999534,1353.6631632448332,False,40,0.75,4096
5584,5584,24.740626885999518,1353.6631632448332,False,40,0.75,4096
5585,5585,24.784681094002735,1353.6631632448332,False,40,0.75,4096
5586,5586,24.828704730000027,1353.6631632448332,False,40,0.75,4096
5587,5587,24.87396716100193,1353.6631632448332,False,40,0.75,4096
5588,5588,24.91818487099954,1353.6631632448332,False,40,0.75,4096
5589,5589,24.962117709001177,1353.6631632448332,False,40,0.75,4096
5590,5590,25.005894853002246,1353.6631632448332,False,40,0.75,4096
5591,5591,25.049523061999935,1353.6631632448332,False,40,0.75,4096
5592,5592,25.09337976000097,1353.6631632448332,False,40,0.75,4096
5593,5593,25.137010161000944,1353.6631632448332,False,40,0.75,4096
5594,5594,25.180776380999305,1353.6631632448332,False,40,0.75,4096
5595,5595,25.227644409002096,1353.6631632448332,False,40,0.75,4096
5596,5596,25.276089104001585,1353.6631632448332,False,40,0.75,4096
5597,5597,25.323724885001866,1353.6631632448332,False,40,0.75,4096
5598,5598,25.37145352200241,1353.6631632448332,False,40,0.75,4096
5599,5599,25.419713289000356,1353.6631632448332,False,40,0.75,4096
5600,5600,25.465356881002663,1353.6631632448332,False,40,0.75,4096
5601,5601,25.511005142001522,1353.6631632448332,False,40,0.75,4096
5602,5602,25.556141109002056,1353.6631632448332,False,40,0.75,4096
5603,5603,25.600589338002465,1353.6631632448332,False,40,0.75,4096
5604,5604,25.64485874499951,1353.6631632448332,False,40,0.75,4096
5605,5605,25.693432861000474,1353.6631632448332,False,40,0.75,4096
5606,5606,25.745133006999822,1353.6631632448332,False,40,0.75,4096
5607,5607,25.793471458000568,1353.6631632448332,False,40,0.75,4096
5608,5608,25.842339250000805,1353.6631632448332,False,40,0.75,4096
5609,5609,25.890236916002323,1353.6631632448332,False,40,0.75,4096
5610,5610,25.93826390200047,1353.6631632448332,False,40,0.75,4096
5611,5611,25.984230332000152,1353.6631632448332,False,40,0.75,4096
5612,5612,26.02980663100243,1353.6631632448332,False,40,0.75,4096
5613,5613,26.0760535240006,1353.6631632448332,False,40,0.75,4096
5614,5614,26.119481311001437,1353.6631632448332,False,40,0.75,4096
5615,5615,26.164878519000922,1353.6631632448332,False,40,0.75,4096
5616,5616,26.210542450000503,1353.6631632448332,False,40,0.75,4096
5617,5617,26.25559428500128,1353.6631632448332,False,40,0.75,4096
5618,5618,26.3001290980028,1353.6631632448332,False,40,0.75,4096
5619,5619,26.34461469300004,1353.6631632448332,False,40,0.75,4096
5620,5620,26.38871914000265,1353.6631632448332,False,40,0.75,4096
5621,5621,26.439925842001685,1353.6631632448332,False,40,0.75,4096
5622,5622,26.487951235001674,1353.6631632448332,False,40,0.75,4096
5623,5623,26.535811914000078,1353.6631632448332,False,40,0.75,4096
5624,5624,26.58357358700232,1353.6631632448332,False,40,0.75,4096
5625,5625,26.630934136999713,1353.6631632448332,False,40,0.75,4096
5626,5626,26.67861044000165,1353.6631632448332,False,40,0.75,4096
5627,5627,26.725993470001413,1353.6631632448332,False,40,0.75,4096
5628,5628,26.773067924001225,1353.6631632448332,False,40,0.75,4096
5629,5629,26.818724600001588,1353.6631632448332,False,40,0.75,4096
5630,5630,26.86376740900232,1353.6631632448332,False,40,0.75,4096
5631,5631,26.90816016700046,1353.6631632448332,False,40,0.75,4096
5632,5632,26.952350785999442,1353.6631632448332,False,40,0.75,4096
5633,5633,26.995550887000718,1353.6631632448332,False,40,0.75,4096
5634,5634,27.039055904002453,1353.6631632448332,False,40,0.75,4096
5635,5635,27.083266224002728,1353.6631632448332,False,40,0.75,4096
5636,5636,27.12670030300069,1353.6631632448332,False,40,0.75,4096
5637,5637,27.17089599600149,1353.6631632448332,False,40,0.75,4096
5638,5638,27.21443089800232,1353.6631632448332,False,40,0.75,4096
5639,5639,27.257801283001754,1353.6631632448332,False,40,0.75,4096
5640,5640,27.301367094001762,1353.6631632448332,False,40,0.75,4096
5641,5641,27.34489406099965,1353.6631632448332,False,40,0.75,4096
5642,5642,27.38866703000167,1353.6631632448332,False,40,0.75,4096
5643,5643,27.433532073002425,1353.6631632448332,False,40,0.75,4096
5644,5644,27.47738122100054,1353.6631632448332,False,40,0.75,4096
5645,5645,27.521751104999566,1353.6631632448332,False,40,0.75,4096
5646,5646,27.565838885999256,1353.6631632448332,False,40,0.75,4096
5647,5647,27.60973572000148,1353.6631632448332,False,40,0.75,4096
5648,5648,27.653666157999396,1353.6631632448332,False,40,0.75,4096
5649,5649,27.697545738999906,1353.6631632448332,False,40,0.75,4096
5650,5650,27.741570309000963,1353.6631632448332,False,40,0.75,4096
5651,5651,27.785459130001982,1353.6631632448332,False,40,0.75,4096
5652,5652,27.829458648000582,1353.6631632448332,False,40,0.75,4096
5653,5653,27.873378133001097,1353.6631632448332,False,40,0.75,4096
5654,5654,27.917377132002002,1353.6631632448332,False,40,0.75,4096
5655,5655,27.961297522000677,1353.6631632448332,False,40,0.75,4096
5656,5656,28.005188541999814,1353.6631632448332,False,40,0.75,4096
5657,5657,28.049021458002244,1353.6631632448332,False,40,0.75,4096
5658,5658,28.093021091000992,1353.6631632448332,False,40,0.75,4096
5659,5659,28.136853616000735,1353.6631632448332,False,40,0.75,4096
5660,5660,28.180854771999293,1353.6631632448332,False,40,0.75,4096
5661,5661,28.224804781002604,1353.6631632448332,False,40,0.75,4096
5662,5662,28.268955128001835,1353.6631632448332,False,40,0.75,4096
5663,5663,28.313086721002037,1353.6631632448332,False,40,0.75,4096
5664,5664,28.357234589002474,1353.6631632448332,False,40,0.75,4096
5665,5665,28.40141386799951,1353.6631632448332,False,40,0.75,4096
5666,5666,28.44557242800147,1353.6631632448332,False,40,0.75,4096
5667,5667,28.489546567001526,1353.6631632448332,False,40,0.75,4096
5668,5668,28.533646931002295,1353.6631632448332,False,40,0.75,4096
5669,5669,28.57830455400108,1353.6631632448332,False,40,0.75,4096
5670,5670,28.62248155600173,1353.6631632448332,False,40,0.75,4096
5671,5671,28.666454748999968,1353.6631632448332,False,40,0.75,4096
5672,5672,28.710635905001254,1353.6631632448332,False,40,0.75,4096
5673,5673,28.75465322799937,1353.6631632448332,False,40,0.75,4096
5674,5674,28.79890673599948,1353.6631632448332,False,40,0.75,4096
5675,5675,28.843342427000607,1353.6631632448332,False,40,0.75,4096
5676,5676,28.887235624002642,1353.6631632448332,False,40,0.75,4096
5677,5677,28.931013907000306,1353.6631632448332,False,40,0.75,4096
5678,5678,28.975006335000216,1353.6631632448332,False,40,0.75,4096
5679,5679,29.018894848002674,1353.6631632448332,False,40,0.75,4096
5680,5680,29.062737936001213,1353.6631632448332,False,40,0.75,4096
5681,5681,29.106466552999336,1353.6631632448332,False,40,0.75,4096
5682,5682,29.150182970999595,1353.6631632448332,False,40,0.75,4096
5683,5683,29.193866294001054,1353.6631632448332,False,40,0.75,4096
5684,5684,29.23807804700118,1353.6631632448332,False,40,0.75,4096
5685,5685,29.281728201000078,1353.6631632448332,False,40,0.75,4096
5686,5686,29.325736475999292,1353.6631632448332,False,40,0.75,4096
5687,5687,29.369533339002373,1353.6631632448332,False,40,0.75,4096
5688,5688,29.413405420000345,1353.6631632448332,False,40,0.75,4096
5689,5689,29.457029137000063,1353.6631632448332,False,40,0.75,4096
5690,5690,29.500851329001307,1353.6631632448332,False,40,0.75,4096
5691,5691,29.544646493999608,1353.6631632448332,False,40,0.75,4096
5692,5692,29.588343867999356,1353.6631632448332,False,40,0.75,4096
5693,5693,29.6321955300009,1353.6631632448332,False,40,0.75,4096
5694,5694,29.67595459199947,1353.6631632448332,False,40,0.75,4096
5695,5695,29.719754792000458,1353.6631632448332,False,40,0.75,4096
5696,5696,29.76563068500036,1353.6631632448332,False,40,0.75,4096
5697,5697,29.811020957000437,1353.6631632448332,False,40,0.75,4096
5698,5698,29.856744499000342,1353.6631632448332,False,40,0.75,4096
5699,5699,29.901475030001166,1353.6631632448332,False,40,0.75,4096
5700,5700,29.94604552900273,1353.6631632448332,False,40,0.75,4096
5701,5701,29.990495993002696,1353.6631632448332,False,40,0.75,4096
5702,5702,30.03472210900145,1353.6631632448332,False,40,0.75,4096
5703,5703,30.07846649500061,1353.6631632448332,False,40,0.75,4096
5704,5704,30.12729109400243,1353.6631632448332,False,40,0.75,4096
5705,5705,30.175821770000766,1353.6631632448332,False,40,0.75,4096
5706,5706,30.22343466700113,1353.6631632448332,False,40,0.75,4096
5707,5707,30.27193318600257,1353.6631632448332,False,40,0.75,4096
5708,5708,30.320666535000782,1353.6631632448332,False,40,0.75,4096
5709,5709,30.369635398001265,1353.6631632448332,False,40,0.75,4096
5710,5710,30.417792702999577,1353.6631632448332,False,40,0.75,4096
5711,5711,30.463452268002584,1353.6631632448332,False,40,0.75,4096
5712,5712,30.50878419500077,1353.6631632448332,False,40,0.75,4096
5713,5713,30.553641697002604,1353.6631632448332,False,40,0.75,4096
5714,5714,30.597584160001134,1353.6631632448332,False,40,0.75,4096
5715,5715,30.641768304001744,1353.6631632448332,False,40,0.75,4096
5716,5716,30.68611388300269,1353.6631632448332,False,40,0.75,4096
5717,5717,30.730141719999665,1353.6631632448332,False,40,0.75,4096
5718,5718,30.77406648000033,1353.6631632448332,False,40,0.75,4096
5719,5719,30.817773185000988,1353.6631632448332,False,40,0.75,4096
5720,5720,30.861535137002647,1353.6631632448332,False,40,0.75,4096
5721,5721,30.90829815899997,1353.6631632448332,False,40,0.75,4096
5722,5722,30.958499936001317,1353.6631632448332,False,40,0.75,4096
5723,5723,31.006292531001236,1353.6631632448332,False,40,0.75,4096
5724,5724,31.053993344001356,1353.6631632448332,False,40,0.75,4096
5725,5725,31.102201625002635,1353.6631632448332,False,40,0.75,4096
5726,5726,31.150679435999336,1353.6631632448332,False,40,0.75,4096
5727,5727,31.197610868002812,1353.6631632448332,False,40,0.75,4096
5728,5728,31.242833734999294,1353.6631632448332,False,40,0.75,4096
5729,5729,31.287960538000334,1353.6631632448332,False,40,0.75,4096
5730,5730,31.33291833200201,1353.6631632448332,False,40,0.75,4096
5731,5731,31.37713271300163,1353.6631632448332,False,40,0.75,4096
5732,5732,31.421622050002043,1353.6631632448332,False,40,0.75,4096
5733,5733,31.46617691999927,1353.6631632448332,False,40,0.75,4096
5734,5734,31.51074861500092,1353.6631632448332,False,40,0.75,4096
5735,5735,31.554872509001143,1353.6631632448332,False,40,0.75,4096
5736,5736,31.599133888001234,1353.6631632448332,False,40,0.75,4096
5737,5737,31.643825744002243,1353.6631632448332,False,40,0.75,4096
5738,5738,31.688081912001508,1353.6631632448332,False,40,0.75,4096
5739,5739,31.73206305900021,1353.6631632448332,False,40,0.75,4096
5740,5740,31.776836646000447,1353.6631632448332,False,40,0.75,4096
5741,5741,31.827309582000453,1353.6631632448332,False,40,0.75,4096
5742,5742,31.876790190002794,1353.6631632448332,False,40,0.75,4096
5743,5743,31.925240910000866,1353.6631632448332,False,40,0.75,4096
5744,5744,31.974618977001228,1353.6631632448332,False,40,0.75,4096
5745,5745,32.022328473001835,1353.6631632448332,False,40,0.75,4096
5746,5746,32.07021906100272,1353.6631632448332,False,40,0.75,4096
5747,5747,32.11583108299965,1353.6631632448332,False,40,0.75,4096
5748,5748,32.16087912900184,1353.6631632448332,False,40,0.75,4096
5749,5749,32.205390941002406,1353.6631632448332,False,40,0.75,4096
5750,5750,32.25005000999954,1353.6631632448332,False,40,0.75,4096
5751,5751,32.29391293400113,1353.6631632448332,False,40,0.75,4096
5752,5752,32.33805978000237,1353.6631632448332,False,40,0.75,4096
5753,5753,32.38221293100287,1353.6631632448332,False,40,0.75,4096
5754,5754,32.4265624159998,1353.6631632448332,False,40,0.75,4096
5755,5755,32.470409686000494,1353.6631632448332,False,40,0.75,4096
5756,5756,32.514549064002495,1353.6631632448332,False,40,0.75,4096
5757,5757,32.55832687500151,1353.6631632448332,False,40,0.75,4096
5758,5758,32.6022236960016,1353.6631632448332,False,40,0.75,4096
5759,5759,32.646053406002466,1353.6631632448332,False,40,0.75,4096
5760,5760,32.6903448310004,1353.6631632448332,False,40,0.75,4096
5761,5761,32.73430533800274,1353.6631632448332,False,40,0.75,4096
5762,5762,32.77848639700096,1353.6631632448332,False,40,0.75,4096
5763,5763,32.822462718999304,1353.6631632448332,False,40,0.75,4096
5764,5764,32.866411209000944,1353.6631632448332,False,40,0.75,4096
5765,5765,32.91029455000171,1353.6631632448332,False,40,0.75,4096
5766,5766,32.95488036900133,1353.6631632448332,False,40,0.75,4096
5767,5767,32.99893010800224,1353.6631632448332,False,40,0.75,4096
5768,5768,33.0430165880025,1353.6631632448332,False,40,0.75,4096
5769,5769,33.08703974400123,1353.6631632448332,False,40,0.75,4096
5770,5770,33.13114167200183,1353.6631632448332,False,40,0.75,4096
5771,5771,33.17512509100197,1353.6631632448332,False,40,0.75,4096
5772,5772,33.2192074270024,1353.6631632448332,False,40,0.75,4096
5773,5773,33.26308672900268,1353.6631632448332,False,40,0.75,4096
5774,5774,33.30716095599928,1353.6631632448332,False,40,0.75,4096
5775,5775,33.35114630600219,1353.6631632448332,False,40,0.75,4096
5776,5776,33.39544690800176,1353.6631632448332,False,40,0.75,4096
5777,5777,33.439462051999726,1353.6631632448332,False,40,0.75,4096
5778,5778,33.483724274999986,1353.6631632448332,False,40,0.75,4096
5779,5779,33.52779357899999,1353.6631632448332,False,40,0.75,4096
5780,5780,33.57183019600052,1353.6631632448332,False,40,0.75,4096
5781,5781,33.61600178400113,1353.6631632448332,False,40,0.75,4096
5782,5782,33.660055006999755,1353.6631632448332,False,40,0.75,4096
5783,5783,33.7040474250025,1353.6631632448332,False,40,0.75,4096
5784,5784,33.748211836002156,1353.6631632448332,False,40,0.75,4096
5785,5785,33.792108158999326,1353.6631632448332,False,40,0.75,4096
5786,5786,33.83628562500235,1353.6631632448332,False,40,0.75,4096
5787,5787,33.88047160000133,1353.6631632448332,False,40,0.75,4096
5788,5788,33.92441437800153,1353.6631632448332,False,40,0.75,4096
5789,5789,33.968447518000175,1353.6631632448332,False,40,0.75,4096
5790,5790,34.01257334500042,1353.6631632448332,False,40,0.75,4096
