,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5480,5480,19.82980895899982,1353.6631632448332,False,40,0.75,4096
5481,5481,19.873541664000186,1353.6631632448332,False,40,0.75,4096
5482,5482,19.91696765100005,1353.6631632448332,False,40,0.75,4096
5483,5483,19.960092810999413,1353.6631632448332,False,40,0.75,4096
5484,5484,20.003911748000064,1353.6631632448332,False,40,0.75,4096
5485,5485,20.047179096000036,1353.6631632448332,False,40,0.75,4096
5486,5486,20.09052154499932,1353.6631632448332,False,40,0.75,4096
5487,5487,20.134329734999483,1353.6631632448332,False,40,0.75,4096
5488,5488,20.177933279999706,1353.6631632448332,False,40,0.75,4096
5489,5489,20.221382066999467,1353.6631632448332,False,40,0.75,4096
5490,5490,20.265030167000077,1353.6631632448332,False,40,0.75,4096
5491,5491,20.30843526499939,1353.6631632448332,False,40,0.75,4096
5492,5492,20.35199203799948,1353.6631632448332,False,40,0.75,4096
5493,5493,20.39574139999968,1353.6631632448332,False,40,0.75,4096
5494,5494,20.43930710099994,1353.6631632448332,False,40,0.75,4096
5495,5495,20.482800127999326,1353.6631632448332,False,40,0.75,4096
5496,5496,20.526338771000155,1353.6631632448332,False,40,0.75,4096
5497,5497,20.570057326000097,1353.6631632448332,False,40,0.75,4096
5498,5498,20.613925298999675,1353.6631632448332,False,40,0.75,4096
5499,5499,20.65792570799931,1353.6631632448332,False,40,0.75,4096
5500,5500,20.701335293999364,1353.6631632448332,False,40,0.75,4096
5501,5501,20.74487103499996,1353.6631632448332,False,40,0.75,4096
5502,5502,20.78851116399983,1353.6631632448332,False,40,0.75,4096
5503,5503,20.83178461099942,1353.6631632448332,False,40,0.75,4096
5504,5504,20.874998343999323,1353.6631632448332,False,40,0.75,4096
5505,5505,20.918197234999752,1353.6631632448332,False,40,0.75,4096
5506,5506,20.961083657000017,1353.6631632448332,False,40,0.75,4096
5507,5507,21.004377821000162,1353.6631632448332,False,40,0.75,4096
5508,5508,21.04752542499955,1353.6631632448332,False,40,0.75,4096
5509,5509,21.090542739999364,1353.6631632448332,False,40,0.75,4096
5510,5510,21.133683981000104,1353.6631632448332,False,40,0.75,4096
5511,5511,21.17677226500018,1353.6631632448332,False,40,0.75,4096
5512,5512,21.219893703999333,1353.6631632448332,False,40,0.75,4096
5513,5513,21.263323078000212,1353.6631632448332,False,40,0.75,4096
5514,5514,21.306784633999996,1353.6631632448332,False,40,0.75,4096
5515,5515,21.350397894999332,1353.6631632448332,False,40,0.75,4096
5516,5516,21.39417896699979,1353.6631632448332,False,40,0.75,4096
5517,5517,21.437870267000108,1353.6631632448332,False,40,0.75,4096
5518,5518,21.48170052400019,1353.6631632448332,False,40,0.75,4096
5519,5519,21.525253912999688,1353.6631632448332,False,40,0.75,4096
5520,5520,21.568997802999547,1353.6631632448332,False,40,0.75,4096
5521,5521,21.612338010999338,1353.6631632448332,False,40,0.75,4096
5522,5522,21.65596387000005,1353.6631632448332,False,40,0.75,4096
5523,5523,21.69921216700004,1353.6631632448332,False,40,0.75,4096
5524,5524,21.7425021250001,1353.6631632448332,False,40,0.75,4096
5525,5525,21.785931169999458,1353.6631632448332,False,40,0.75,4096
5526,5526,21.829418178000196,1353.6631632448332,False,40,0.75,4096
5527,5527,21.8728890149996,1353.6631632448332,False,40,0.75,4096
5528,5528,21.91650743899936,1353.6631632448332,False,40,0.75,4096
5529,5529,21.960055730999557,1353.6631632448332,False,40,0.75,4096
5530,5530,22.003930613000193,1353.6631632448332,False,40,0.75,4096
5531,5531,22.04726073799975,1353.6631632448332,False,40,0.75,4096
5532,5532,22.090776185999857,1353.6631632448332,False,40,0.75,4096
5533,5533,22.134308038999734,1353.6631632448332,False,40,0.75,4096
5534,5534,22.177801058000114,1353.6631632448332,False,40,0.75,4096
5535,5535,22.221295024000028,1353.6631632448332,False,40,0.75,4096
5536,5536,22.264814092999586,1353.6631632448332,False,40,0.75,4096
5537,5537,22.30825409099998,1353.6631632448332,False,40,0.75,4096
5538,5538,22.351796803999605,1353.6631632448332,False,40,0.75,4096
5539,5539,22.39534197499961,1353.6631632448332,False,40,0.75,4096
5540,5540,22.438929218999874,1353.6631632448332,False,40,0.75,4096
5541,5541,22.48218730299959,1353.6631632448332,False,40,0.75,4096
5542,5542,22.525336136999613,1353.6631632448332,False,40,0.75,4096
5543,5543,22.568614936999438,1353.6631632448332,False,40,0.75,4096
5544,5544,22.61233130399978,1353.6631632448332,False,40,0.75,4096
5545,5545,22.655405511000026,1353.6631632448332,False,40,0.75,4096
5546,5546,22.698521857999367,1353.6631632448332,False,40,0.75,4096
5547,5547,22.741744223999376,1353.6631632448332,False,40,0.75,4096
5548,5548,22.784723412999483,1353.6631632448332,False,40,0.75,4096
5549,5549,22.827834822999648,1353.6631632448332,False,40,0.75,4096
5550,5550,22.871078671999385,1353.6631632448332,False,40,0.75,4096
5551,5551,22.914324927000052,1353.6631632448332,False,40,0.75,4096
5552,5552,22.957589285999347,1353.6631632448332,False,40,0.75,4096
5553,5553,23.000846891000037,1353.6631632448332,False,40,0.75,4096
5554,5554,23.04391194799973,1353.6631632448332,False,40,0.75,4096
5555,5555,23.087024112999643,1353.6631632448332,False,40,0.75,4096
5556,5556,23.13022748899948,1353.6631632448332,False,40,0.75,4096
5557,5557,23.173295184999915,1353.6631632448332,False,40,0.75,4096
5558,5558,23.21642914199947,1353.6631632448332,False,40,0.75,4096
5559,5559,23.259588352999344,1353.6631632448332,False,40,0.75,4096
5560,5560,23.302617330999965,1353.6631632448332,False,40,0.75,4096
5561,5561,23.34595860399986,1353.6631632448332,False,40,0.75,4096
5562,5562,23.389477216999694,1353.6631632448332,False,40,0.75,4096
5563,5563,23.432710746999874,1353.6631632448332,False,40,0.75,4096
5564,5564,23.476358255999912,1353.6631632448332,False,40,0.75,4096
5565,5565,23.519842683000206,1353.6631632448332,False,40,0.75,4096
5566,5566,23.563066494999475,1353.6631632448332,False,40,0.75,4096
5567,5567,23.60628199799976,1353.6631632448332,False,40,0.75,4096
5568,5568,23.6496870459996,1353.6631632448332,False,40,0.75,4096
5569,5569,23.692986431999998,1353.6631632448332,False,40,0.75,4096
5570,5570,23.736336229999324,1353.6631632448332,False,40,0.75,4096
5571,5571,23.779594067999824,1353.6631632448332,False,40,0.75,4096
5572,5572,23.82288404300016,1353.6631632448332,False,40,0.75,4096
5573,5573,23.866148600000088,1353.6631632448332,False,40,0.75,4096
5574,5574,23.909670168000048,1353.6631632448332,False,40,0.75,4096
5575,5575,23.9530108379995,1353.6631632448332,False,40,0.75,4096
5576,5576,23.996488237999984,1353.6631632448332,False,40,0.75,4096
5577,5577,24.039747644999807,1353.6631632448332,False,40,0.75,4096
5578,5578,24.083005523999418,1353.6631632448332,False,40,0.75,4096
5579,5579,24.126351238000098,1353.6631632448332,False,40,0.75,4096
5580,5580,24.169656051999482,1353.6631632448332,False,40,0.75,4096
5581,5581,24.213330474999566,1353.6631632448332,False,40,0.75,4096
5582,5582,24.256713431000207,1353.6631632448332,False,40,0.75,4096
5583,5583,24.300313128999733,1353.6631632448332,False,40,0.75,4096
5584,5584,24.343712584999594,1353.6631632448332,False,40,0.75,4096
5585,5585,24.387280920000194,1353.6631632448332,False,40,0.75,4096
5586,5586,24.43102953000016,1353.6631632448332,False,40,0.75,4096
5587,5587,24.47468059899984,1353.6631632448332,False,40,0.75,4096
5588,5588,24.518247983000037,1353.6631632448332,False,40,0.75,4096
5589,5589,24.561901280999336,1353.6631632448332,False,40,0.75,4096
5590,5590,24.605365938999967,1353.6631632448332,False,40,0.75,4096
5591,5591,24.649252262000118,1353.6631632448332,False,40,0.75,4096
5592,5592,24.693427795999924,1353.6631632448332,False,40,0.75,4096
5593,5593,24.7376580680002,1353.6631632448332,False,40,0.75,4096
5594,5594,24.781552943999486,1353.6631632448332,False,40,0.75,4096
5595,5595,24.825196804999905,1353.6631632448332,False,40,0.75,4096
5596,5596,24.86877362099949,1353.6631632448332,False,40,0.75,4096
5597,5597,24.91254254500018,1353.6631632448332,False,40,0.75,4096
5598,5598,24.956503446999704,1353.6631632448332,False,40,0.75,4096
5599,5599,25.000694493999617,1353.6631632448332,False,40,0.75,4096
5600,5600,25.044787520999307,1353.6631632448332,False,40,0.75,4096
5601,5601,25.088473078999414,1353.6631632448332,False,40,0.75,4096
5602,5602,25.132117836999896,1353.6631632448332,False,40,0.75,4096
5603,5603,25.175641336999433,1353.6631632448332,False,40,0.75,4096
5604,5604,25.219059348999508,1353.6631632448332,False,40,0.75,4096
5605,5605,25.262399583999468,1353.6631632448332,False,40,0.75,4096
5606,5606,25.30582220999986,1353.6631632448332,False,40,0.75,4096
5607,5607,25.349250006000148,1353.6631632448332,False,40,0.75,4096
5608,5608,25.392740231999596,1353.6631632448332,False,40,0.75,4096
5609,5609,25.43620153899974,1353.6631632448332,False,40,0.75,4096
5610,5610,25.480075951999424,1353.6631632448332,False,40,0.75,4096
5611,5611,25.524057799999355,1353.6631632448332,False,40,0.75,4096
5612,5612,25.56831623400012,1353.6631632448332,False,40,0.75,4096
5613,5613,25.612355602000207,1353.6631632448332,False,40,0.75,4096
5614,5614,25.656707326999822,1353.6631632448332,False,40,0.75,4096
5615,5615,25.70092985500014,1353.6631632448332,False,40,0.75,4096
5616,5616,25.74502521999966,1353.6631632448332,False,40,0.75,4096
5617,5617,25.78840891299933,1353.6631632448332,False,40,0.75,4096
5618,5618,25.831640463999975,1353.6631632448332,False,40,0.75,4096
5619,5619,25.87489654699948,1353.6631632448332,False,40,0.75,4096
5620,5620,25.918091028999697,1353.6631632448332,False,40,0.75,4096
5621,5621,25.961179554999944,1353.6631632448332,False,40,0.75,4096
5622,5622,26.004596063999998,1353.6631632448332,False,40,0.75,4096
5623,5623,26.047923500999786,1353.6631632448332,False,40,0.75,4096
5624,5624,26.091181781999694,1353.6631632448332,False,40,0.75,4096
5625,5625,26.13454788299987,1353.6631632448332,False,40,0.75,4096
5626,5626,26.17761532699933,1353.6631632448332,False,40,0.75,4096
5627,5627,26.22079745999963,1353.6631632448332,False,40,0.75,4096
5628,5628,26.264341858999614,1353.6631632448332,False,40,0.75,4096
5629,5629,26.307838883999466,1353.6631632448332,False,40,0.75,4096
5630,5630,26.35177394999937,1353.6631632448332,False,40,0.75,4096
5631,5631,26.395813971999814,1353.6631632448332,False,40,0.75,4096
5632,5632,26.439810728999873,1353.6631632448332,False,40,0.75,4096
5633,5633,26.483448422000038,1353.6631632448332,False,40,0.75,4096
5634,5634,26.52705122899988,1353.6631632448332,False,40,0.75,4096
5635,5635,26.57053517499935,1353.6631632448332,False,40,0.75,4096
5636,5636,26.614144983000187,1353.6631632448332,False,40,0.75,4096
5637,5637,26.657721403999858,1353.6631632448332,False,40,0.75,4096
5638,5638,26.701252924000073,1353.6631632448332,False,40,0.75,4096
5639,5639,26.744816143999742,1353.6631632448332,False,40,0.75,4096
5640,5640,26.78855816199939,1353.6631632448332,False,40,0.75,4096
5641,5641,26.832323990000077,1353.6631632448332,False,40,0.75,4096
5642,5642,26.876302284999838,1353.6631632448332,False,40,0.75,4096
5643,5643,26.920572594000078,1353.6631632448332,False,40,0.75,4096
5644,5644,26.964765542999885,1353.6631632448332,False,40,0.75,4096
5645,5645,27.009058124999683,1353.6631632448332,False,40,0.75,4096
5646,5646,27.053229661999467,1353.6631632448332,False,40,0.75,4096
5647,5647,27.097519812999963,1353.6631632448332,False,40,0.75,4096
5648,5648,27.141655126999467,1353.6631632448332,False,40,0.75,4096
5649,5649,27.184854733000066,1353.6631632448332,False,40,0.75,4096
5650,5650,27.227800018999915,1353.6631632448332,False,40,0.75,4096
5651,5651,27.270976369999516,1353.6631632448332,False,40,0.75,4096
5652,5652,27.314315990999603,1353.6631632448332,False,40,0.75,4096
5653,5653,27.35746034499971,1353.6631632448332,False,40,0.75,4096
5654,5654,27.400641247999374,1353.6631632448332,False,40,0.75,4096
5655,5655,27.44380311399982,1353.6631632448332,False,40,0.75,4096
5656,5656,27.486731871999837,1353.6631632448332,False,40,0.75,4096
5657,5657,27.52990483799931,1353.6631632448332,False,40,0.75,4096
5658,5658,27.57299280799998,1353.6631632448332,False,40,0.75,4096
5659,5659,27.616115574000105,1353.6631632448332,False,40,0.75,4096
5660,5660,27.659325155999795,1353.6631632448332,False,40,0.75,4096
5661,5661,27.702608421999685,1353.6631632448332,False,40,0.75,4096
5662,5662,27.74588289499934,1353.6631632448332,False,40,0.75,4096
5663,5663,27.789081459000045,1353.6631632448332,False,40,0.75,4096
5664,5664,27.8324574319995,1353.6631632448332,False,40,0.75,4096
5665,5665,27.875822776999485,1353.6631632448332,False,40,0.75,4096
5666,5666,27.919701959999657,1353.6631632448332,False,40,0.75,4096
5667,5667,27.963457666999602,1353.6631632448332,False,40,0.75,4096
5668,5668,28.007556800999737,1353.6631632448332,False,40,0.75,4096
5669,5669,28.051517334999517,1353.6631632448332,False,40,0.75,4096
5670,5670,28.095595325999966,1353.6631632448332,False,40,0.75,4096
5671,5671,28.13953485899947,1353.6631632448332,False,40,0.75,4096
5672,5672,28.18343327399998,1353.6631632448332,False,40,0.75,4096
5673,5673,28.227447364,1353.6631632448332,False,40,0.75,4096
5674,5674,28.271402048999335,1353.6631632448332,False,40,0.75,4096
5675,5675,28.31538265600011,1353.6631632448332,False,40,0.75,4096
5676,5676,28.359350257000187,1353.6631632448332,False,40,0.75,4096
5677,5677,28.403429000999495,1353.6631632448332,False,40,0.75,4096
5678,5678,28.447834163999687,1353.6631632448332,False,40,0.75,4096
5679,5679,28.492241889999605,1353.6631632448332,False,40,0.75,4096
5680,5680,28.5364713150002,1353.6631632448332,False,40,0.75,4096
5681,5681,28.580693439999777,1353.6631632448332,False,40,0.75,4096
5682,5682,28.62573578699994,1353.6631632448332,False,40,0.75,4096
5683,5683,28.670203357999526,1353.6631632448332,False,40,0.75,4096
5684,5684,28.714659285999915,1353.6631632448332,False,40,0.75,4096
5685,5685,28.75919085699934,1353.6631632448332,False,40,0.75,4096
5686,5686,28.80355425400012,1353.6631632448332,False,40,0.75,4096
5687,5687,28.8478697999999,1353.6631632448332,False,40,0.75,4096
5688,5688,28.892160454000077,1353.6631632448332,False,40,0.75,4096
5689,5689,28.936671507999563,1353.6631632448332,False,40,0.75,4096
5690,5690,28.981605006999416,1353.6631632448332,False,40,0.75,4096
5691,5691,29.026135283999793,1353.6631632448332,False,40,0.75,4096
5692,5692,29.070392483999967,1353.6631632448332,False,40,0.75,4096
5693,5693,29.11498448600014,1353.6631632448332,False,40,0.75,4096
5694,5694,29.159263365999323,1353.6631632448332,False,40,0.75,4096
5695,5695,29.203711979999753,1353.6631632448332,False,40,0.75,4096
5696,5696,29.24817220099976,1353.6631632448332,False,40,0.75,4096
5697,5697,29.292381993000163,1353.6631632448332,False,40,0.75,4096
5698,5698,29.336428431999593,1353.6631632448332,False,40,0.75,4096
5699,5699,29.38058279100005,1353.6631632448332,False,40,0.75,4096
5700,5700,29.424625797999397,1353.6631632448332,False,40,0.75,4096
5701,5701,29.468795635999413,1353.6631632448332,False,40,0.75,4096
5702,5702,29.51324224899963,1353.6631632448332,False,40,0.75,4096
5703,5703,29.557174935999683,1353.6631632448332,False,40,0.75,4096
5704,5704,29.600233954000032,1353.6631632448332,False,40,0.75,4096
5705,5705,29.643368363999798,1353.6631632448332,False,40,0.75,4096
5706,5706,29.686529225999948,1353.6631632448332,False,40,0.75,4096
5707,5707,29.729716949999784,1353.6631632448332,False,40,0.75,4096
5708,5708,29.772658920999675,1353.6631632448332,False,40,0.75,4096
5709,5709,29.81574448899937,1353.6631632448332,False,40,0.75,4096
5710,5710,29.859037749999516,1353.6631632448332,False,40,0.75,4096
5711,5711,29.902537397999367,1353.6631632448332,False,40,0.75,4096
5712,5712,29.946154917999593,1353.6631632448332,False,40,0.75,4096
5713,5713,29.990027609000208,1353.6631632448332,False,40,0.75,4096
5714,5714,30.033758687000045,1353.6631632448332,False,40,0.75,4096
5715,5715,30.0771348950002,1353.6631632448332,False,40,0.75,4096
5716,5716,30.1203089669998,1353.6631632448332,False,40,0.75,4096
5717,5717,30.16368997599966,1353.6631632448332,False,40,0.75,4096
5718,5718,30.206965774999844,1353.6631632448332,False,40,0.75,4096
5719,5719,30.25032625899985,1353.6631632448332,False,40,0.75,4096
5720,5720,30.293877538999368,1353.6631632448332,False,40,0.75,4096
5721,5721,30.337318621999657,1353.6631632448332,False,40,0.75,4096
5722,5722,30.380824283000038,1353.6631632448332,False,40,0.75,4096
5723,5723,30.424381213999368,1353.6631632448332,False,40,0.75,4096
5724,5724,30.468244908999623,1353.6631632448332,False,40,0.75,4096
5725,5725,30.511842351999803,1353.6631632448332,False,40,0.75,4096
5726,5726,30.555400892999387,1353.6631632448332,False,40,0.75,4096
5727,5727,30.599020318999465,1353.6631632448332,False,40,0.75,4096
5728,5728,30.642606348999834,1353.6631632448332,False,40,0.75,4096
5729,5729,30.686498878999373,1353.6631632448332,False,40,0.75,4096
5730,5730,30.72989621099987,1353.6631632448332,False,40,0.75,4096
5731,5731,30.773155787000178,1353.6631632448332,False,40,0.75,4096
5732,5732,30.816526489999887,1353.6631632448332,False,40,0.75,4096
5733,5733,30.860014054000203,1353.6631632448332,False,40,0.75,4096
5734,5734,30.903429392999897,1353.6631632448332,False,40,0.75,4096
5735,5735,30.94667353099976,1353.6631632448332,False,40,0.75,4096
5736,5736,30.990019607999784,1353.6631632448332,False,40,0.75,4096
5737,5737,31.03347616999963,1353.6631632448332,False,40,0.75,4096
5738,5738,31.076995534999696,1353.6631632448332,False,40,0.75,4096
5739,5739,31.120386705999408,1353.6631632448332,False,40,0.75,4096
5740,5740,31.163498023999637,1353.6631632448332,False,40,0.75,4096
5741,5741,31.206661868999618,1353.6631632448332,False,40,0.75,4096
5742,5742,31.249996261999513,1353.6631632448332,False,40,0.75,4096
5743,5743,31.293708251999306,1353.6631632448332,False,40,0.75,4096
5744,5744,31.33712070599995,1353.6631632448332,False,40,0.75,4096
5745,5745,31.380901657999857,1353.6631632448332,False,40,0.75,4096
5746,5746,31.424632170999757,1353.6631632448332,False,40,0.75,4096
5747,5747,31.468227497000044,1353.6631632448332,False,40,0.75,4096
