,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5536,5536,60.58079240799998,28.0,False,40,0.75,4096
5537,5537,60.70044535999841,28.0,False,40,0.75,4096
5538,5538,60.82035335299952,28.0,False,40,0.75,4096
5539,5539,60.94093098899975,28.0,False,40,0.75,4096
5540,5540,61.06025031899844,28.0,False,40,0.75,4096
5541,5541,61.18060048099869,28.0,False,40,0.75,4096
5542,5542,61.29971912399924,28.0,False,40,0.75,4096
5543,5543,61.42013212600068,28.0,False,40,0.75,4096
5544,5544,61.5405157339992,28.0,False,40,0.75,4096
5545,5545,61.659461938001186,28.0,False,40,0.75,4096
5546,5546,61.7802184889988,28.0,False,40,0.75,4096
5547,5547,61.89961921299982,28.0,False,40,0.75,4096
5548,5548,62.01920557599806,28.0,False,40,0.75,4096
5549,5549,62.13862371700088,28.0,False,40,0.75,4096
5550,5550,62.25731725700098,28.0,False,40,0.75,4096
5551,5551,62.37748316299985,28.0,False,40,0.75,4096
5552,5552,62.49739475000024,28.0,False,40,0.75,4096
5553,5553,62.61694235399773,28.0,False,40,0.75,4096
5554,5554,62.73703613199905,28.0,False,40,0.75,4096
5555,5555,62.855798729000526,28.0,False,40,0.75,4096
5556,5556,62.975486300998455,28.0,False,40,0.75,4096
5557,5557,63.09329345799779,28.0,False,40,0.75,4096
5558,5558,63.21036957300021,28.0,False,40,0.75,4096
5559,5559,63.327189024999825,28.0,False,40,0.75,4096
5560,5560,63.44611990300109,28.0,False,40,0.75,4096
5561,5561,63.564208579999104,28.0,False,40,0.75,4096
5562,5562,63.68170308199842,28.0,False,40,0.75,4096
5563,5563,63.800815028000216,28.0,False,40,0.75,4096
5564,5564,63.92006306799885,28.0,False,40,0.75,4096
5565,5565,64.03698189499846,28.0,False,40,0.75,4096
5566,5566,64.1546293700012,28.0,False,40,0.75,4096
5567,5567,64.2718836339991,28.0,False,40,0.75,4096
5568,5568,64.38986236300116,28.0,False,40,0.75,4096
5569,5569,64.51104026900066,28.0,False,40,0.75,4096
5570,5570,64.62940443000116,28.0,False,40,0.75,4096
5571,5571,64.7470931889984,28.0,False,40,0.75,4096
5572,5572,64.86515527300071,28.0,False,40,0.75,4096
5573,5573,64.98401175300023,28.0,False,40,0.75,4096
5574,5574,65.10157365499981,28.0,False,40,0.75,4096
5575,5575,65.22036687099899,28.0,False,40,0.75,4096
5576,5576,65.33962570199947,28.0,False,40,0.75,4096
5577,5577,65.45890643299936,28.0,False,40,0.75,4096
5578,5578,65.57627247699929,28.0,False,40,0.75,4096
5579,5579,65.69553584000096,28.0,False,40,0.75,4096
5580,5580,65.81760986799782,28.0,False,40,0.75,4096
5581,5581,65.93727180299902,28.0,False,40,0.75,4096
5582,5582,66.05583190999823,28.0,False,40,0.75,4096
5583,5583,66.17576158500015,28.0,False,40,0.75,4096
5584,5584,66.29481336299796,28.0,False,40,0.75,4096
5585,5585,66.41553983999984,28.0,False,40,0.75,4096
5586,5586,66.53482177499973,28.0,False,40,0.75,4096
5587,5587,66.65488000299956,28.0,False,40,0.75,4096
5588,5588,66.77510878300018,28.0,False,40,0.75,4096
5589,5589,66.89448294899921,28.0,False,40,0.75,4096
5590,5590,67.01356276200022,28.0,False,40,0.75,4096
5591,5591,67.13407937399825,28.0,False,40,0.75,4096
5592,5592,67.25411524399897,28.0,False,40,0.75,4096
5593,5593,67.37269648399888,28.0,False,40,0.75,4096
5594,5594,67.4933764890011,28.0,False,40,0.75,4096
5595,5595,67.61321752000003,28.0,False,40,0.75,4096
5596,5596,67.73261840399937,28.0,False,40,0.75,4096
5597,5597,67.85314140500122,28.0,False,40,0.75,4096
5598,5598,67.97258712099938,28.0,False,40,0.75,4096
5599,5599,68.09239483800047,28.0,False,40,0.75,4096
5600,5600,68.21214942900042,28.0,False,40,0.75,4096
5601,5601,68.33098072299981,28.0,False,40,0.75,4096
5602,5602,68.45084386400049,28.0,False,40,0.75,4096
5603,5603,68.56935849399815,28.0,False,40,0.75,4096
5604,5604,68.68928271500045,28.0,False,40,0.75,4096
5605,5605,68.80873162200078,28.0,False,40,0.75,4096
5606,5606,68.92860219399881,28.0,False,40,0.75,4096
5607,5607,69.04835128799823,28.0,False,40,0.75,4096
5608,5608,69.16740765799841,28.0,False,40,0.75,4096
5609,5609,69.28735112499999,28.0,False,40,0.75,4096
5610,5610,69.40702604699982,28.0,False,40,0.75,4096
5611,5611,69.52661886499845,28.0,False,40,0.75,4096
5612,5612,69.6462712370012,28.0,False,40,0.75,4096
5613,5613,69.7687930539978,28.0,False,40,0.75,4096
5614,5614,69.88827878599841,28.0,False,40,0.75,4096
5615,5615,70.00845623100031,28.0,False,40,0.75,4096
5616,5616,70.12804086799952,28.0,False,40,0.75,4096
5617,5617,70.24802081400048,28.0,False,40,0.75,4096
5618,5618,70.36689502599984,28.0,False,40,0.75,4096
5619,5619,70.48681468699942,28.0,False,40,0.75,4096
5620,5620,70.60619431899977,28.0,False,40,0.75,4096
5621,5621,70.72533200500038,28.0,False,40,0.75,4096
5622,5622,70.84456348599997,28.0,False,40,0.75,4096
5623,5623,70.96363128099983,28.0,False,40,0.75,4096
5624,5624,71.08314922499994,28.0,False,40,0.75,4096
5625,5625,71.20202993999919,28.0,False,40,0.75,4096
5626,5626,71.32057235200045,28.0,False,40,0.75,4096
5627,5627,71.44068267900002,28.0,False,40,0.75,4096
5628,5628,71.55953974899967,28.0,False,40,0.75,4096
5629,5629,71.67878760199892,28.0,False,40,0.75,4096
5630,5630,71.79836559699834,28.0,False,40,0.75,4096
5631,5631,71.9178416499999,28.0,False,40,0.75,4096
5632,5632,72.0374095010011,28.0,False,40,0.75,4096
5633,5633,72.15665820600043,28.0,False,40,0.75,4096
5634,5634,72.2764071169986,28.0,False,40,0.75,4096
5635,5635,72.3954809349998,28.0,False,40,0.75,4096
5636,5636,72.51580204499987,28.0,False,40,0.75,4096
5637,5637,72.63490530000126,28.0,False,40,0.75,4096
5638,5638,72.75357132800127,28.0,False,40,0.75,4096
5639,5639,72.87407527699906,28.0,False,40,0.75,4096
5640,5640,72.9953834830012,28.0,False,40,0.75,4096
5641,5641,73.11411061299805,28.0,False,40,0.75,4096
5642,5642,73.23427860499942,28.0,False,40,0.75,4096
5643,5643,73.35404869500053,28.0,False,40,0.75,4096
5644,5644,73.47361559199999,28.0,False,40,0.75,4096
5645,5645,73.59266133200072,28.0,False,40,0.75,4096
5646,5646,73.71222434900119,28.0,False,40,0.75,4096
5647,5647,73.83161232699786,28.0,False,40,0.75,4096
5648,5648,73.9508227639999,28.0,False,40,0.75,4096
5649,5649,74.07014490100119,28.0,False,40,0.75,4096
5650,5650,74.18855122500099,28.0,False,40,0.75,4096
5651,5651,74.30745560599826,28.0,False,40,0.75,4096
5652,5652,74.42717404799987,28.0,False,40,0.75,4096
5653,5653,74.54593306899915,28.0,False,40,0.75,4096
5654,5654,74.665938473001,28.0,False,40,0.75,4096
5655,5655,74.78478757500125,28.0,False,40,0.75,4096
5656,5656,74.9046592679988,28.0,False,40,0.75,4096
5657,5657,75.02509282299798,28.0,False,40,0.75,4096
5658,5658,75.14389691700126,28.0,False,40,0.75,4096
5659,5659,75.2638803209993,28.0,False,40,0.75,4096
5660,5660,75.38313766899955,28.0,False,40,0.75,4096
5661,5661,75.50352208899858,28.0,False,40,0.75,4096
5662,5662,75.62343676399905,28.0,False,40,0.75,4096
5663,5663,75.7426886530011,28.0,False,40,0.75,4096
5664,5664,75.86219198599792,28.0,False,40,0.75,4096
5665,5665,75.98229577600068,28.0,False,40,0.75,4096
5666,5666,76.10104332699848,28.0,False,40,0.75,4096
5667,5667,76.2191727319987,28.0,False,40,0.75,4096
5668,5668,76.33679294099784,28.0,False,40,0.75,4096
5669,5669,76.4561233309978,28.0,False,40,0.75,4096
5670,5670,76.57486275100018,28.0,False,40,0.75,4096
5671,5671,76.6939520829983,28.0,False,40,0.75,4096
5672,5672,76.81360602399945,28.0,False,40,0.75,4096
5673,5673,76.9319051579987,28.0,False,40,0.75,4096
5674,5674,77.05153987599988,28.0,False,40,0.75,4096
5675,5675,77.1700482970009,28.0,False,40,0.75,4096
5676,5676,77.29072193200045,28.0,False,40,0.75,4096
5677,5677,77.40986615300062,28.0,False,40,0.75,4096
5678,5678,77.53006256699882,28.0,False,40,0.75,4096
5679,5679,77.64841056099976,28.0,False,40,0.75,4096
5680,5680,77.76922357500007,28.0,False,40,0.75,4096
5681,5681,77.88926058300058,28.0,False,40,0.75,4096
5682,5682,78.00800732299831,28.0,False,40,0.75,4096
5683,5683,78.12585348300126,28.0,False,40,0.75,4096
5684,5684,78.24360124799932,28.0,False,40,0.75,4096
5685,5685,78.36125294799785,28.0,False,40,0.75,4096
5686,5686,78.47914749499978,28.0,False,40,0.75,4096
5687,5687,78.59728082199945,28.0,False,40,0.75,4096
5688,5688,78.71472955499848,28.0,False,40,0.75,4096
5689,5689,78.83297782500085,28.0,False,40,0.75,4096
5690,5690,78.9517535720006,28.0,False,40,0.75,4096
5691,5691,79.07011252899974,28.0,False,40,0.75,4096
5692,5692,79.18759831300122,28.0,False,40,0.75,4096
5693,5693,79.3049586499983,28.0,False,40,0.75,4096
5694,5694,79.42348048200074,28.0,False,40,0.75,4096
5695,5695,79.54149638300078,28.0,False,40,0.75,4096
5696,5696,79.65972013400096,28.0,False,40,0.75,4096
5697,5697,79.7771506229983,28.0,False,40,0.75,4096
5698,5698,79.89623024499815,28.0,False,40,0.75,4096
5699,5699,80.01417769899854,28.0,False,40,0.75,4096
5700,5700,80.13333328799854,28.0,False,40,0.75,4096
5701,5701,80.25130108099984,28.0,False,40,0.75,4096
5702,5702,80.36971626800005,28.0,False,40,0.75,4096
5703,5703,80.48942430500028,28.0,False,40,0.75,4096
5704,5704,80.60659888599912,28.0,False,40,0.75,4096
5705,5705,80.72630996099906,28.0,False,40,0.75,4096
5706,5706,80.84386090499902,28.0,False,40,0.75,4096
5707,5707,80.96371931999965,28.0,False,40,0.75,4096
5708,5708,81.08194519400058,28.0,False,40,0.75,4096
5709,5709,81.20011844200053,28.0,False,40,0.75,4096
5710,5710,81.31938504400023,28.0,False,40,0.75,4096
5711,5711,81.43833864200133,28.0,False,40,0.75,4096
5712,5712,81.5571039969982,28.0,False,40,0.75,4096
5713,5713,81.67709555200054,28.0,False,40,0.75,4096
5714,5714,81.79610585200135,28.0,False,40,0.75,4096
5715,5715,81.9152848579979,28.0,False,40,0.75,4096
5716,5716,82.03524995399857,28.0,False,40,0.75,4096
5717,5717,82.1536594479985,28.0,False,40,0.75,4096
5718,5718,82.27343535700129,28.0,False,40,0.75,4096
5719,5719,82.39206103800097,28.0,False,40,0.75,4096
5720,5720,82.51190913900064,28.0,False,40,0.75,4096
5721,5721,82.63106106600026,28.0,False,40,0.75,4096
5722,5722,82.74866597399887,28.0,False,40,0.75,4096
5723,5723,82.86831560100109,28.0,False,40,0.75,4096
5724,5724,82.98722955199992,28.0,False,40,0.75,4096
5725,5725,83.10650795499896,28.0,False,40,0.75,4096
5726,5726,83.22488145999887,28.0,False,40,0.75,4096
5727,5727,83.34218403499835,28.0,False,40,0.75,4096
5728,5728,83.4617576899982,28.0,False,40,0.75,4096
5729,5729,83.5798082379988,28.0,False,40,0.75,4096
5730,5730,83.69736298700082,28.0,False,40,0.75,4096
5731,5731,83.81606970400026,28.0,False,40,0.75,4096
5732,5732,83.93546794199938,28.0,False,40,0.75,4096
5733,5733,84.05293814600009,28.0,False,40,0.75,4096
5734,5734,84.17075747700073,28.0,False,40,0.75,4096
5735,5735,84.28869850100091,28.0,False,40,0.75,4096
5736,5736,84.40737648499999,28.0,False,40,0.75,4096
5737,5737,84.52774811899872,28.0,False,40,0.75,4096
5738,5738,84.64565971399861,28.0,False,40,0.75,4096
5739,5739,84.76582380200125,28.0,False,40,0.75,4096
5740,5740,84.88473301599879,28.0,False,40,0.75,4096
5741,5741,85.00540323499808,28.0,False,40,0.75,4096
5742,5742,85.12405238900101,28.0,False,40,0.75,4096
5743,5743,85.24415096599841,28.0,False,40,0.75,4096
5744,5744,85.3629464029982,28.0,False,40,0.75,4096
5745,5745,85.48306915099965,28.0,False,40,0.75,4096
5746,5746,85.60195255099825,28.0,False,40,0.75,4096
5747,5747,85.72028841900101,28.0,False,40,0.75,4096
5748,5748,85.83975659499993,28.0,False,40,0.75,4096
5749,5749,85.95825077599875,28.0,False,40,0.75,4096
5750,5750,86.07692231100009,28.0,False,40,0.75,4096
5751,5751,86.19498447899969,28.0,False,40,0.75,4096
5752,5752,86.31375705299797,28.0,False,40,0.75,4096
5753,5753,86.43356973199843,28.0,False,40,0.75,4096
5754,5754,86.55128513999807,28.0,False,40,0.75,4096
5755,5755,86.67015116699986,28.0,False,40,0.75,4096
5756,5756,86.78880448899872,28.0,False,40,0.75,4096
5757,5757,86.9055837349988,28.0,False,40,0.75,4096
5758,5758,87.02425712699915,28.0,False,40,0.75,4096
5759,5759,87.14256659799867,28.0,False,40,0.75,4096
5760,5760,87.26097551600105,28.0,False,40,0.75,4096
5761,5761,87.37949665199994,28.0,False,40,0.75,4096
5762,5762,87.50055511000028,28.0,False,40,0.75,4096
5763,5763,87.62059220599986,28.0,False,40,0.75,4096
5764,5764,87.73999615499997,28.0,False,40,0.75,4096
5765,5765,87.86035773700132,28.0,False,40,0.75,4096
5766,5766,87.97954052400019,28.0,False,40,0.75,4096
5767,5767,88.09953037299783,28.0,False,40,0.75,4096
5768,5768,88.21893399499822,28.0,False,40,0.75,4096
5769,5769,88.33824732100038,28.0,False,40,0.75,4096
5770,5770,88.45734309700129,28.0,False,40,0.75,4096
5771,5771,88.57737204799923,28.0,False,40,0.75,4096
5772,5772,88.69682489399929,28.0,False,40,0.75,4096
5773,5773,88.81666258000041,28.0,False,40,0.75,4096
5774,5774,88.93729609300135,28.0,False,40,0.75,4096
5775,5775,89.05604179199872,28.0,False,40,0.75,4096
5776,5776,89.17617420600072,28.0,False,40,0.75,4096
5777,5777,89.29599586499899,28.0,False,40,0.75,4096
5778,5778,89.41574590600067,28.0,False,40,0.75,4096
5779,5779,89.53574758000104,28.0,False,40,0.75,4096
5780,5780,89.65512473700073,28.0,False,40,0.75,4096
5781,5781,89.77558445300019,28.0,False,40,0.75,4096
5782,5782,89.89501113900042,28.0,False,40,0.75,4096
5783,5783,90.01477343999795,28.0,False,40,0.75,4096
5784,5784,90.13427484699787,28.0,False,40,0.75,4096
5785,5785,90.25315407000016,28.0,False,40,0.75,4096
5786,5786,90.37341004100017,28.0,False,40,0.75,4096
5787,5787,90.49255798200102,28.0,False,40,0.75,4096
5788,5788,90.61207107099835,28.0,False,40,0.75,4096
5789,5789,90.73142894899865,28.0,False,40,0.75,4096
5790,5790,90.8499396340012,28.0,False,40,0.75,4096
5791,5791,90.96986765999827,28.0,False,40,0.75,4096
5792,5792,91.0894792279978,28.0,False,40,0.75,4096
5793,5793,91.20865593499911,28.0,False,40,0.75,4096
5794,5794,91.32822568700067,28.0,False,40,0.75,4096
5795,5795,91.44783601100062,28.0,False,40,0.75,4096
5796,5796,91.56762000199888,28.0,False,40,0.75,4096
5797,5797,91.68726400000014,28.0,False,40,0.75,4096
5798,5798,91.80685785099922,28.0,False,40,0.75,4096
5799,5799,91.92605272999936,28.0,False,40,0.75,4096
5800,5800,92.04453725499843,28.0,False,40,0.75,4096
5801,5801,92.16460607800036,28.0,False,40,0.75,4096
5802,5802,92.2839547529984,28.0,False,40,0.75,4096
5803,5803,92.40366794700094,28.0,False,40,0.75,4096
5804,5804,92.52395108400015,28.0,False,40,0.75,4096
5805,5805,92.64350347599975,28.0,False,40,0.75,4096
5806,5806,92.7634250839983,28.0,False,40,0.75,4096
5807,5807,92.88270512799863,28.0,False,40,0.75,4096
5808,5808,93.00310635699861,28.0,False,40,0.75,4096
5809,5809,93.12289590300134,28.0,False,40,0.75,4096
5810,5810,93.2419510389991,28.0,False,40,0.75,4096
5811,5811,93.36091491999832,28.0,False,40,0.75,4096
5812,5812,93.48038584499955,28.0,False,40,0.75,4096
5813,5813,93.5997838359981,28.0,False,40,0.75,4096
5814,5814,93.71868667099989,28.0,False,40,0.75,4096
5815,5815,93.83771227100078,28.0,False,40,0.75,4096
5816,5816,93.95796583799893,28.0,False,40,0.75,4096
5817,5817,94.07687755299776,28.0,False,40,0.75,4096
5818,5818,94.19673097000123,28.0,False,40,0.75,4096
5819,5819,94.31599419700069,28.0,False,40,0.75,4096
5820,5820,94.43574136900133,28.0,False,40,0.75,4096
5821,5821,94.55549416299982,28.0,False,40,0.75,4096
5822,5822,94.67429408799944,28.0,False,40,0.75,4096
5823,5823,94.7937265110013,28.0,False,40,0.75,4096
5824,5824,94.91266538299897,28.0,False,40,0.75,4096
5825,5825,95.0323220499995,28.0,False,40,0.75,4096
5826,5826,95.15160515200114,28.0,False,40,0.75,4096
5827,5827,95.27017934000105,28.0,False,40,0.75,4096
5828,5828,95.39020478699967,28.0,False,40,0.75,4096
5829,5829,95.50931352399857,28.0,False,40,0.75,4096
5830,5830,95.62832862800133,28.0,False,40,0.75,4096
5831,5831,95.74759684499804,28.0,False,40,0.75,4096
5832,5832,95.86720675199831,28.0,False,40,0.75,4096
5833,5833,95.98736383399955,28.0,False,40,0.75,4096
5834,5834,96.1067487170003,28.0,False,40,0.75,4096
5835,5835,96.22595414999887,28.0,False,40,0.75,4096
5836,5836,96.3451803809985,28.0,False,40,0.75,4096
5837,5837,96.46540809200087,28.0,False,40,0.75,4096
5838,5838,96.58468235599867,28.0,False,40,0.75,4096
5839,5839,96.70403562499996,28.0,False,40,0.75,4096
5840,5840,96.82347251600004,28.0,False,40,0.75,4096
5841,5841,96.94322440399992,28.0,False,40,0.75,4096
5842,5842,97.06265201299902,28.0,False,40,0.75,4096
5843,5843,97.18229501699898,28.0,False,40,0.75,4096
5844,5844,97.30147850499998,28.0,False,40,0.75,4096
5845,5845,97.42090446599832,28.0,False,40,0.75,4096
5846,5846,97.54113538199817,28.0,False,40,0.75,4096
5847,5847,97.65949414499846,28.0,False,40,0.75,4096
5848,5848,97.77924157500092,28.0,False,40,0.75,4096
5849,5849,97.89837215399893,28.0,False,40,0.75,4096
5850,5850,98.01723530799791,28.0,False,40,0.75,4096
5851,5851,98.13643762599895,28.0,False,40,0.75,4096
5852,5852,98.2550781530008,28.0,False,40,0.75,4096
5853,5853,98.37406103099784,28.0,False,40,0.75,4096
5854,5854,98.49312772899793,28.0,False,40,0.75,4096
5855,5855,98.6123765859993,28.0,False,40,0.75,4096
5856,5856,98.73149259699858,28.0,False,40,0.75,4096
5857,5857,98.85213949700119,28.0,False,40,0.75,4096
5858,5858,98.97326843399787,28.0,False,40,0.75,4096
5859,5859,99.09254253199833,28.0,False,40,0.75,4096
5860,5860,99.21220089800045,28.0,False,40,0.75,4096
5861,5861,99.33189518699874,28.0,False,40,0.75,4096
5862,5862,99.45147314399946,28.0,False,40,0.75,4096
5863,5863,99.57079830300063,28.0,False,40,0.75,4096
5864,5864,99.6896371699986,28.0,False,40,0.75,4096
5865,5865,99.80948670100042,28.0,False,40,0.75,4096
5866,5866,99.9288974029987,28.0,False,40,0.75,4096
5867,5867,100.04826668600072,28.0,False,40,0.75,4096
5868,5868,100.16822386199783,28.0,False,40,0.75,4096
5869,5869,100.28893557300034,28.0,False,40,0.75,4096
5870,5870,100.40753331000087,28.0,False,40,0.75,4096
5871,5871,100.52758638199884,28.0,False,40,0.75,4096
5872,5872,100.64656787499916,28.0,False,40,0.75,4096
5873,5873,100.76632139399953,28.0,False,40,0.75,4096
5874,5874,100.88503053299792,28.0,False,40,0.75,4096
5875,5875,101.00445769699945,28.0,False,40,0.75,4096
5876,5876,101.12383513299937,28.0,False,40,0.75,4096
5877,5877,101.24256464700011,28.0,False,40,0.75,4096
5878,5878,101.3614783089979,28.0,False,40,0.75,4096
5879,5879,101.48073800299971,28.0,False,40,0.75,4096
5880,5880,101.59997346199816,28.0,False,40,0.75,4096
5881,5881,101.71909020499879,28.0,False,40,0.75,4096
5882,5882,101.83869375200084,28.0,False,40,0.75,4096
5883,5883,101.95854898299876,28.0,False,40,0.75,4096
5884,5884,102.07776868899964,28.0,False,40,0.75,4096
5885,5885,102.19661473700035,28.0,False,40,0.75,4096
5886,5886,102.31593380900085,28.0,False,40,0.75,4096
5887,5887,102.43589268099822,28.0,False,40,0.75,4096
5888,5888,102.5550259829979,28.0,False,40,0.75,4096
5889,5889,102.675066445001,28.0,False,40,0.75,4096
5890,5890,102.79407870100113,28.0,False,40,0.75,4096
5891,5891,102.91328295600033,28.0,False,40,0.75,4096
5892,5892,103.03275116499935,28.0,False,40,0.75,4096
5893,5893,103.15124942799957,28.0,False,40,0.75,4096
5894,5894,103.27231140599906,28.0,False,40,0.75,4096
5895,5895,103.39097134300027,28.0,False,40,0.75,4096
5896,5896,103.5103101679997,28.0,False,40,0.75,4096
5897,5897,103.63064424500044,28.0,False,40,0.75,4096
5898,5898,103.74868489800065,28.0,False,40,0.75,4096
5899,5899,103.86830487599946,28.0,False,40,0.75,4096
5900,5900,103.98818552900048,28.0,False,40,0.75,4096
5901,5901,104.10784656599935,28.0,False,40,0.75,4096
5902,5902,104.22638161899886,28.0,False,40,0.75,4096
5903,5903,104.34549722299926,28.0,False,40,0.75,4096
5904,5904,104.46589862399924,28.0,False,40,0.75,4096
5905,5905,104.58505858799981,28.0,False,40,0.75,4096
5906,5906,104.70511475500098,28.0,False,40,0.75,4096
5907,5907,104.82491561599818,28.0,False,40,0.75,4096
5908,5908,104.94304731399825,28.0,False,40,0.75,4096
5909,5909,105.06155861300067,28.0,False,40,0.75,4096
5910,5910,105.17959594299828,28.0,False,40,0.75,4096
5911,5911,105.29973556899859,28.0,False,40,0.75,4096
5912,5912,105.41890412499924,28.0,False,40,0.75,4096
5913,5913,105.53905231099998,28.0,False,40,0.75,4096
5914,5914,105.65765428799932,28.0,False,40,0.75,4096
5915,5915,105.77792738299831,28.0,False,40,0.75,4096
5916,5916,105.8976790400011,28.0,False,40,0.75,4096
5917,5917,106.01726976999998,28.0,False,40,0.75,4096
