,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
5303,5303,33.738371939999524,48.0,False,40,0.75,4096
5304,5304,33.8587102019992,48.0,False,40,0.75,4096
5305,5305,33.98009835099947,48.0,False,40,0.75,4096
5306,5306,34.10108347499954,48.0,False,40,0.75,4096
5307,5307,34.221695966999505,48.0,False,40,0.75,4096
5308,5308,34.342342270999325,48.0,False,40,0.75,4096
5309,5309,34.46307090499977,48.0,False,40,0.75,4096
5310,5310,34.583640836000086,48.0,False,40,0.75,4096
5311,5311,34.704725702999895,48.0,False,40,0.75,4096
5312,5312,34.82603332799954,48.0,False,40,0.75,4096
5313,5313,34.94739441299953,48.0,False,40,0.75,4096
5314,5314,35.06903571699968,48.0,False,40,0.75,4096
5315,5315,35.19069587099966,48.0,False,40,0.75,4096
5316,5316,35.312162975999854,48.0,False,40,0.75,4096
5317,5317,35.43377627599966,48.0,False,40,0.75,4096
5318,5318,35.555116787999395,48.0,False,40,0.75,4096
5319,5319,35.676009169999816,48.0,False,40,0.75,4096
5320,5320,35.79752442900008,48.0,False,40,0.75,4096
5321,5321,35.91898434399991,48.0,False,40,0.75,4096
5322,5322,36.03887843699977,48.0,False,40,0.75,4096
5323,5323,36.15910112899928,48.0,False,40,0.75,4096
5324,5324,36.280060055999456,48.0,False,40,0.75,4096
5325,5325,36.400174520999826,48.0,False,40,0.75,4096
5326,5326,36.51855959899967,48.0,False,40,0.75,4096
5327,5327,36.636943729999984,48.0,False,40,0.75,4096
5328,5328,36.75670627799991,48.0,False,40,0.75,4096
5329,5329,36.875378777999686,48.0,False,40,0.75,4096
5330,5330,36.993418575999385,48.0,False,40,0.75,4096
5331,5331,37.11259965299996,48.0,False,40,0.75,4096
5332,5332,37.23212086900003,48.0,False,40,0.75,4096
5333,5333,37.35096641899963,48.0,False,40,0.75,4096
5334,5334,37.47015305599962,48.0,False,40,0.75,4096
5335,5335,37.590794221999204,48.0,False,40,0.75,4096
5336,5336,37.709187361999284,48.0,False,40,0.75,4096
5337,5337,37.82871330799935,48.0,False,40,0.75,4096
5338,5338,37.94953398999951,48.0,False,40,0.75,4096
5339,5339,38.0686607789994,48.0,False,40,0.75,4096
5340,5340,38.187794540999676,48.0,False,40,0.75,4096
5341,5341,38.308695467999314,48.0,False,40,0.75,4096
5342,5342,38.42924925499938,48.0,False,40,0.75,4096
5343,5343,38.549853740999424,48.0,False,40,0.75,4096
5344,5344,38.67075157399995,48.0,False,40,0.75,4096
5345,5345,38.791209226999854,48.0,False,40,0.75,4096
5346,5346,38.91171222799949,48.0,False,40,0.75,4096
5347,5347,39.03263437299938,48.0,False,40,0.75,4096
5348,5348,39.15200139099943,48.0,False,40,0.75,4096
5349,5349,39.27040941999985,48.0,False,40,0.75,4096
5350,5350,39.39180243299961,48.0,False,40,0.75,4096
5351,5351,39.51039271799982,48.0,False,40,0.75,4096
5352,5352,39.62983248199998,48.0,False,40,0.75,4096
5353,5353,39.75099812699955,48.0,False,40,0.75,4096
5354,5354,39.87231629599955,48.0,False,40,0.75,4096
5355,5355,39.993217354999615,48.0,False,40,0.75,4096
5356,5356,40.114729356999305,48.0,False,40,0.75,4096
5357,5357,40.2347116309993,48.0,False,40,0.75,4096
5358,5358,40.353673499999786,48.0,False,40,0.75,4096
5359,5359,40.47468870600005,48.0,False,40,0.75,4096
5360,5360,40.59465513199939,48.0,False,40,0.75,4096
5361,5361,40.712870307999765,48.0,False,40,0.75,4096
5362,5362,40.83181571899968,48.0,False,40,0.75,4096
5363,5363,40.95242914099981,48.0,False,40,0.75,4096
5364,5364,41.07088828399992,48.0,False,40,0.75,4096
5365,5365,41.18992389499999,48.0,False,40,0.75,4096
5366,5366,41.309444763999636,48.0,False,40,0.75,4096
5367,5367,41.42954541899962,48.0,False,40,0.75,4096
5368,5368,41.54859064499942,48.0,False,40,0.75,4096
5369,5369,41.66733396199925,48.0,False,40,0.75,4096
5370,5370,41.786597863999305,48.0,False,40,0.75,4096
5371,5371,41.90699659599977,48.0,False,40,0.75,4096
5372,5372,42.02576420500009,48.0,False,40,0.75,4096
5373,5373,42.14454286399996,48.0,False,40,0.75,4096
5374,5374,42.26434062299995,48.0,False,40,0.75,4096
5375,5375,42.38520820999929,48.0,False,40,0.75,4096
5376,5376,42.503077721999944,48.0,False,40,0.75,4096
5377,5377,42.62300022499949,48.0,False,40,0.75,4096
5378,5378,42.743509176999396,48.0,False,40,0.75,4096
5379,5379,42.86276225399979,48.0,False,40,0.75,4096
5380,5380,42.98276971599989,48.0,False,40,0.75,4096
5381,5381,43.1036001249995,48.0,False,40,0.75,4096
5382,5382,43.22186469600001,48.0,False,40,0.75,4096
5383,5383,43.34080393599925,48.0,False,40,0.75,4096
5384,5384,43.46130061399981,48.0,False,40,0.75,4096
5385,5385,43.58076959399932,48.0,False,40,0.75,4096
5386,5386,43.70140024899956,48.0,False,40,0.75,4096
5387,5387,43.82082565499968,48.0,False,40,0.75,4096
5388,5388,43.940885138999874,48.0,False,40,0.75,4096
5389,5389,44.06183531299939,48.0,False,40,0.75,4096
5390,5390,44.1826557710001,48.0,False,40,0.75,4096
5391,5391,44.30283665799925,48.0,False,40,0.75,4096
5392,5392,44.422406029999365,48.0,False,40,0.75,4096
5393,5393,44.542065820999596,48.0,False,40,0.75,4096
5394,5394,44.662495742999454,48.0,False,40,0.75,4096
5395,5395,44.78256705300009,48.0,False,40,0.75,4096
5396,5396,44.90347184099937,48.0,False,40,0.75,4096
5397,5397,45.02346732099977,48.0,False,40,0.75,4096
5398,5398,45.142634130999795,48.0,False,40,0.75,4096
5399,5399,45.26335358699998,48.0,False,40,0.75,4096
5400,5400,45.38185502899978,48.0,False,40,0.75,4096
5401,5401,45.501184944999295,48.0,False,40,0.75,4096
5402,5402,45.62093468900002,48.0,False,40,0.75,4096
5403,5403,45.740289493999626,48.0,False,40,0.75,4096
5404,5404,45.859386606000044,48.0,False,40,0.75,4096
5405,5405,45.97914423799921,48.0,False,40,0.75,4096
5406,5406,46.09782509699926,48.0,False,40,0.75,4096
5407,5407,46.217763242999354,48.0,False,40,0.75,4096
5408,5408,46.337351938999745,48.0,False,40,0.75,4096
5409,5409,46.45640945099967,48.0,False,40,0.75,4096
5410,5410,46.57626574200003,48.0,False,40,0.75,4096
5411,5411,46.69630110699927,48.0,False,40,0.75,4096
5412,5412,46.81572844599941,48.0,False,40,0.75,4096
5413,5413,46.934999536999385,48.0,False,40,0.75,4096
5414,5414,47.054925243999605,48.0,False,40,0.75,4096
5415,5415,47.173756866000076,48.0,False,40,0.75,4096
5416,5416,47.292816634999326,48.0,False,40,0.75,4096
5417,5417,47.41176003599958,48.0,False,40,0.75,4096
5418,5418,47.531772522999745,48.0,False,40,0.75,4096
5419,5419,47.65111303199956,48.0,False,40,0.75,4096
5420,5420,47.770197956999255,48.0,False,40,0.75,4096
5421,5421,47.88832450099926,48.0,False,40,0.75,4096
5422,5422,48.007371420999334,48.0,False,40,0.75,4096
5423,5423,48.12638854099987,48.0,False,40,0.75,4096
5424,5424,48.24541829200007,48.0,False,40,0.75,4096
5425,5425,48.36557862399968,48.0,False,40,0.75,4096
5426,5426,48.48387078199994,48.0,False,40,0.75,4096
5427,5427,48.60285835800005,48.0,False,40,0.75,4096
5428,5428,48.72240139099995,48.0,False,40,0.75,4096
5429,5429,48.84239145099946,48.0,False,40,0.75,4096
5430,5430,48.96133280899994,48.0,False,40,0.75,4096
5431,5431,49.08037067399982,48.0,False,40,0.75,4096
5432,5432,49.19989555599932,48.0,False,40,0.75,4096
5433,5433,49.31892261499979,48.0,False,40,0.75,4096
5434,5434,49.437470514999404,48.0,False,40,0.75,4096
5435,5435,49.556230235999465,48.0,False,40,0.75,4096
5436,5436,49.674849972999255,48.0,False,40,0.75,4096
5437,5437,49.79382967799938,48.0,False,40,0.75,4096
5438,5438,49.91394425499948,48.0,False,40,0.75,4096
5439,5439,50.034813952999684,48.0,False,40,0.75,4096
5440,5440,50.15489233900007,48.0,False,40,0.75,4096
5441,5441,50.274418367999715,48.0,False,40,0.75,4096
5442,5442,50.39391172199976,48.0,False,40,0.75,4096
5443,5443,50.51304670599984,48.0,False,40,0.75,4096
5444,5444,50.632324205999794,48.0,False,40,0.75,4096
5445,5445,50.75203747899923,48.0,False,40,0.75,4096
5446,5446,50.871088011999746,48.0,False,40,0.75,4096
5447,5447,50.99023785400004,48.0,False,40,0.75,4096
5448,5448,51.10913504599921,48.0,False,40,0.75,4096
5449,5449,51.22890398999971,48.0,False,40,0.75,4096
5450,5450,51.34909079599947,48.0,False,40,0.75,4096
5451,5451,51.467572678999204,48.0,False,40,0.75,4096
5452,5452,51.58629864799968,48.0,False,40,0.75,4096
5453,5453,51.70559274399966,48.0,False,40,0.75,4096
5454,5454,51.824576506000085,48.0,False,40,0.75,4096
5455,5455,51.94280373299989,48.0,False,40,0.75,4096
5456,5456,52.06205596499967,48.0,False,40,0.75,4096
5457,5457,52.18190232799952,48.0,False,40,0.75,4096
5458,5458,52.30030181799975,48.0,False,40,0.75,4096
5459,5459,52.418490326999745,48.0,False,40,0.75,4096
5460,5460,52.5365207320001,48.0,False,40,0.75,4096
5461,5461,52.65491847999965,48.0,False,40,0.75,4096
5462,5462,52.77330625899958,48.0,False,40,0.75,4096
5463,5463,52.89141593399927,48.0,False,40,0.75,4096
5464,5464,53.009664268999586,48.0,False,40,0.75,4096
5465,5465,53.128417102999265,48.0,False,40,0.75,4096
5466,5466,53.24705867299963,48.0,False,40,0.75,4096
5467,5467,53.36569333599982,48.0,False,40,0.75,4096
5468,5468,53.48445756199999,48.0,False,40,0.75,4096
5469,5469,53.6031407699993,48.0,False,40,0.75,4096
5470,5470,53.722204122999756,48.0,False,40,0.75,4096
5471,5471,53.84117641800003,48.0,False,40,0.75,4096
5472,5472,53.96014708999974,48.0,False,40,0.75,4096
5473,5473,54.07882895199964,48.0,False,40,0.75,4096
5474,5474,54.19727734099979,48.0,False,40,0.75,4096
5475,5475,54.315939482999966,48.0,False,40,0.75,4096
5476,5476,54.43471089899958,48.0,False,40,0.75,4096
5477,5477,54.55365494999933,48.0,False,40,0.75,4096
5478,5478,54.6717422619995,48.0,False,40,0.75,4096
5479,5479,54.7907109759999,48.0,False,40,0.75,4096
5480,5480,54.9095610129998,48.0,False,40,0.75,4096
5481,5481,55.027868293999745,48.0,False,40,0.75,4096
5482,5482,55.14656379799999,48.0,False,40,0.75,4096
5483,5483,55.265866522999204,48.0,False,40,0.75,4096
5484,5484,55.38479643999926,48.0,False,40,0.75,4096
5485,5485,55.5038966459997,48.0,False,40,0.75,4096
5486,5486,55.62263118299961,48.0,False,40,0.75,4096
5487,5487,55.741304393000064,48.0,False,40,0.75,4096
5488,5488,55.860502690999965,48.0,False,40,0.75,4096
5489,5489,55.98055301899967,48.0,False,40,0.75,4096
5490,5490,56.098364802000106,48.0,False,40,0.75,4096
5491,5491,56.217169857000044,48.0,False,40,0.75,4096
5492,5492,56.33617602300001,48.0,False,40,0.75,4096
5493,5493,56.45507186299983,48.0,False,40,0.75,4096
5494,5494,56.57423508000011,48.0,False,40,0.75,4096
5495,5495,56.693428422999204,48.0,False,40,0.75,4096
5496,5496,56.81178573099987,48.0,False,40,0.75,4096
5497,5497,56.9303761860001,48.0,False,40,0.75,4096
5498,5498,57.04904322799939,48.0,False,40,0.75,4096
5499,5499,57.167201246999866,48.0,False,40,0.75,4096
5500,5500,57.28604568599985,48.0,False,40,0.75,4096
5501,5501,57.40569964699989,48.0,False,40,0.75,4096
5502,5502,57.52481029499995,48.0,False,40,0.75,4096
5503,5503,57.64254620999964,48.0,False,40,0.75,4096
5504,5504,57.760946804000014,48.0,False,40,0.75,4096
5505,5505,57.87989748899963,48.0,False,40,0.75,4096
5506,5506,57.99882442699982,48.0,False,40,0.75,4096
5507,5507,58.11849159299982,48.0,False,40,0.75,4096
5508,5508,58.23818712399952,48.0,False,40,0.75,4096
5509,5509,58.35811959900002,48.0,False,40,0.75,4096
5510,5510,58.476563403999535,48.0,False,40,0.75,4096
5511,5511,58.59496347999993,48.0,False,40,0.75,4096
5512,5512,58.71333756199965,48.0,False,40,0.75,4096
5513,5513,58.83240731299975,48.0,False,40,0.75,4096
5514,5514,58.95168719799949,48.0,False,40,0.75,4096
5515,5515,59.07243743899926,48.0,False,40,0.75,4096
5516,5516,59.190621433999695,48.0,False,40,0.75,4096
5517,5517,59.30917333499929,48.0,False,40,0.75,4096
5518,5518,59.42836526999963,48.0,False,40,0.75,4096
5519,5519,59.54711607599984,48.0,False,40,0.75,4096
5520,5520,59.666442416999416,48.0,False,40,0.75,4096
5521,5521,59.784614735000105,48.0,False,40,0.75,4096
5522,5522,59.90315772999929,48.0,False,40,0.75,4096
5523,5523,60.02171353599988,48.0,False,40,0.75,4096
5524,5524,60.14020110799993,48.0,False,40,0.75,4096
5525,5525,60.258551760000046,48.0,False,40,0.75,4096
5526,5526,60.37727792299938,48.0,False,40,0.75,4096
5527,5527,60.495754419999685,48.0,False,40,0.75,4096
5528,5528,60.614660110999466,48.0,False,40,0.75,4096
5529,5529,60.73338313599925,48.0,False,40,0.75,4096
5530,5530,60.85283167599937,48.0,False,40,0.75,4096
5531,5531,60.97192137099955,48.0,False,40,0.75,4096
5532,5532,61.09156619499936,48.0,False,40,0.75,4096
5533,5533,61.21042346400009,48.0,False,40,0.75,4096
5534,5534,61.32904518399937,48.0,False,40,0.75,4096
5535,5535,61.447893657999884,48.0,False,40,0.75,4096
5536,5536,61.56734646099994,48.0,False,40,0.75,4096
5537,5537,61.68538263699975,48.0,False,40,0.75,4096
5538,5538,61.80370821999986,48.0,False,40,0.75,4096
5539,5539,61.92258023999966,48.0,False,40,0.75,4096
5540,5540,62.04215391799971,48.0,False,40,0.75,4096
5541,5541,62.16090648699992,48.0,False,40,0.75,4096
5542,5542,62.2795211979992,48.0,False,40,0.75,4096
5543,5543,62.39810320199922,48.0,False,40,0.75,4096
5544,5544,62.517584681999324,48.0,False,40,0.75,4096
5545,5545,62.636870013999214,48.0,False,40,0.75,4096
5546,5546,62.75486569699933,48.0,False,40,0.75,4096
5547,5547,62.87350567699923,48.0,False,40,0.75,4096
5548,5548,62.99318840599972,48.0,False,40,0.75,4096
5549,5549,63.11173793599937,48.0,False,40,0.75,4096
5550,5550,63.22960346599939,48.0,False,40,0.75,4096
5551,5551,63.348382082999706,48.0,False,40,0.75,4096
5552,5552,63.46685634299956,48.0,False,40,0.75,4096
5553,5553,63.585471569999754,48.0,False,40,0.75,4096
5554,5554,63.705058169999575,48.0,False,40,0.75,4096
5555,5555,63.826064645999395,48.0,False,40,0.75,4096
5556,5556,63.94620318199941,48.0,False,40,0.75,4096
5557,5557,64.0669484049995,48.0,False,40,0.75,4096
5558,5558,64.18694995399983,48.0,False,40,0.75,4096
5559,5559,64.30758351199984,48.0,False,40,0.75,4096
5560,5560,64.42743944099948,48.0,False,40,0.75,4096
5561,5561,64.54663322599936,48.0,False,40,0.75,4096
5562,5562,64.66645496899946,48.0,False,40,0.75,4096
5563,5563,64.78659578899988,48.0,False,40,0.75,4096
5564,5564,64.90487475499958,48.0,False,40,0.75,4096
5565,5565,65.02375020999989,48.0,False,40,0.75,4096
5566,5566,65.14350366500003,48.0,False,40,0.75,4096
5567,5567,65.26318833999994,48.0,False,40,0.75,4096
5568,5568,65.38301876300011,48.0,False,40,0.75,4096
5569,5569,65.50174072999926,48.0,False,40,0.75,4096
5570,5570,65.62110458200004,48.0,False,40,0.75,4096
5571,5571,65.74073142299949,48.0,False,40,0.75,4096
5572,5572,65.85948194699995,48.0,False,40,0.75,4096
5573,5573,65.97878224999931,48.0,False,40,0.75,4096
5574,5574,66.09823910299929,48.0,False,40,0.75,4096
5575,5575,66.21732355899985,48.0,False,40,0.75,4096
5576,5576,66.33711107099953,48.0,False,40,0.75,4096
5577,5577,66.45640652699967,48.0,False,40,0.75,4096
5578,5578,66.57672232999994,48.0,False,40,0.75,4096
5579,5579,66.69542134599942,48.0,False,40,0.75,4096
5580,5580,66.81521268199958,48.0,False,40,0.75,4096
5581,5581,66.93506523899941,48.0,False,40,0.75,4096
5582,5582,67.05457390299944,48.0,False,40,0.75,4096
5583,5583,67.17426397199961,48.0,False,40,0.75,4096
5584,5584,67.29494315400007,48.0,False,40,0.75,4096
5585,5585,67.41555502799929,48.0,False,40,0.75,4096
5586,5586,67.53531885299981,48.0,False,40,0.75,4096
5587,5587,67.65612041099939,48.0,False,40,0.75,4096
5588,5588,67.77550289800001,48.0,False,40,0.75,4096
5589,5589,67.89463007799986,48.0,False,40,0.75,4096
5590,5590,68.01560892199996,48.0,False,40,0.75,4096
5591,5591,68.13655970999935,48.0,False,40,0.75,4096
5592,5592,68.25548186499964,48.0,False,40,0.75,4096
5593,5593,68.375939775,48.0,False,40,0.75,4096
5594,5594,68.4946496169996,48.0,False,40,0.75,4096
5595,5595,68.61460350199923,48.0,False,40,0.75,4096
5596,5596,68.7342928119997,48.0,False,40,0.75,4096
5597,5597,68.8536570719998,48.0,False,40,0.75,4096
5598,5598,68.97409562899975,48.0,False,40,0.75,4096
5599,5599,69.0927299949999,48.0,False,40,0.75,4096
5600,5600,69.2125219189993,48.0,False,40,0.75,4096
5601,5601,69.33192367399988,48.0,False,40,0.75,4096
5602,5602,69.4518291559998,48.0,False,40,0.75,4096
5603,5603,69.5724627189993,48.0,False,40,0.75,4096
5604,5604,69.69180021299962,48.0,False,40,0.75,4096
5605,5605,69.81191811499957,48.0,False,40,0.75,4096
5606,5606,69.93067634999989,48.0,False,40,0.75,4096
5607,5607,70.05226771999969,48.0,False,40,0.75,4096
5608,5608,70.17139683299956,48.0,False,40,0.75,4096
5609,5609,70.29115215599995,48.0,False,40,0.75,4096
5610,5610,70.41097925199938,48.0,False,40,0.75,4096
5611,5611,70.53052012799981,48.0,False,40,0.75,4096
5612,5612,70.65136762099974,48.0,False,40,0.75,4096
5613,5613,70.77049139599967,48.0,False,40,0.75,4096
5614,5614,70.89042757900006,48.0,False,40,0.75,4096
5615,5615,71.01057046000005,48.0,False,40,0.75,4096
5616,5616,71.13008773099955,48.0,False,40,0.75,4096
5617,5617,71.25234642399937,48.0,False,40,0.75,4096
5618,5618,71.37159492899991,48.0,False,40,0.75,4096
5619,5619,71.49129849199926,48.0,False,40,0.75,4096
5620,5620,71.6119101839995,48.0,False,40,0.75,4096
5621,5621,71.73092418899978,48.0,False,40,0.75,4096
5622,5622,71.84991225799968,48.0,False,40,0.75,4096
5623,5623,71.97031398599938,48.0,False,40,0.75,4096
5624,5624,72.09076377599922,48.0,False,40,0.75,4096
5625,5625,72.2091320769996,48.0,False,40,0.75,4096
5626,5626,72.32882522,48.0,False,40,0.75,4096
5627,5627,72.44913890099997,48.0,False,40,0.75,4096
5628,5628,72.5684922169994,48.0,False,40,0.75,4096
5629,5629,72.68873447999977,48.0,False,40,0.75,4096
5630,5630,72.80707445899952,48.0,False,40,0.75,4096
5631,5631,72.92610839000008,48.0,False,40,0.75,4096
5632,5632,73.04666007499964,48.0,False,40,0.75,4096
5633,5633,73.1656374059994,48.0,False,40,0.75,4096
5634,5634,73.28567949799981,48.0,False,40,0.75,4096
5635,5635,73.40779374399972,48.0,False,40,0.75,4096
5636,5636,73.526410124,48.0,False,40,0.75,4096
5637,5637,73.6460342599994,48.0,False,40,0.75,4096
5638,5638,73.76857568699961,48.0,False,40,0.75,4096
5639,5639,73.88758160199995,48.0,False,40,0.75,4096
5640,5640,74.00703803299984,48.0,False,40,0.75,4096
5641,5641,74.12696329899973,48.0,False,40,0.75,4096
5642,5642,74.24795165799969,48.0,False,40,0.75,4096
5643,5643,74.36865786899943,48.0,False,40,0.75,4096
5644,5644,74.48712466300003,48.0,False,40,0.75,4096
5645,5645,74.60684696099997,48.0,False,40,0.75,4096
5646,5646,74.7262911989992,48.0,False,40,0.75,4096
5647,5647,74.84576568699958,48.0,False,40,0.75,4096
5648,5648,74.96611128899985,48.0,False,40,0.75,4096
5649,5649,75.08489583199935,48.0,False,40,0.75,4096
5650,5650,75.20507932100008,48.0,False,40,0.75,4096
5651,5651,75.32520220900005,48.0,False,40,0.75,4096
5652,5652,75.44513358399945,48.0,False,40,0.75,4096
5653,5653,75.56392774300002,48.0,False,40,0.75,4096
5654,5654,75.68349059699995,48.0,False,40,0.75,4096
5655,5655,75.8038521339995,48.0,False,40,0.75,4096
5656,5656,75.92287349799972,48.0,False,40,0.75,4096
5657,5657,76.04301573099929,48.0,False,40,0.75,4096
5658,5658,76.16197743799967,48.0,False,40,0.75,4096
5659,5659,76.28235348699945,48.0,False,40,0.75,4096
5660,5660,76.40371816099923,48.0,False,40,0.75,4096
5661,5661,76.52516697400006,48.0,False,40,0.75,4096
5662,5662,76.64677113199923,48.0,False,40,0.75,4096
5663,5663,76.76786100899972,48.0,False,40,0.75,4096
5664,5664,76.88866184699964,48.0,False,40,0.75,4096
5665,5665,77.01051912499952,48.0,False,40,0.75,4096
5666,5666,77.13242677199923,48.0,False,40,0.75,4096
5667,5667,77.25391626199962,48.0,False,40,0.75,4096
5668,5668,77.37469348400009,48.0,False,40,0.75,4096
5669,5669,77.49406835699938,48.0,False,40,0.75,4096
5670,5670,77.61434802599979,48.0,False,40,0.75,4096
5671,5671,77.73426428099992,48.0,False,40,0.75,4096
5672,5672,77.8550269719999,48.0,False,40,0.75,4096
5673,5673,77.975518405,48.0,False,40,0.75,4096
5674,5674,78.0946172999993,48.0,False,40,0.75,4096
5675,5675,78.21460809599921,48.0,False,40,0.75,4096
5676,5676,78.33551510300003,48.0,False,40,0.75,4096
5677,5677,78.4551473169995,48.0,False,40,0.75,4096
5678,5678,78.57411769499959,48.0,False,40,0.75,4096
5679,5679,78.69375294199926,48.0,False,40,0.75,4096
5680,5680,78.81388908699955,48.0,False,40,0.75,4096
5681,5681,78.93348381999931,48.0,False,40,0.75,4096
5682,5682,79.0525313649996,48.0,False,40,0.75,4096
5683,5683,79.17303313299999,48.0,False,40,0.75,4096
5684,5684,79.29304360900005,48.0,False,40,0.75,4096
5685,5685,79.41261476599993,48.0,False,40,0.75,4096
5686,5686,79.53338529499979,48.0,False,40,0.75,4096
