,Iteration,Time,Fitness,Temperature,max_iters
20919,20919,0.12219921299765701,20.0,2000,4096
20920,20920,0.12227456500113476,23.0,2000,4096
20921,20921,0.12235007200069958,0.0,2000,4096
20922,20922,0.12242519199935487,0.0,2000,4096
20923,20923,0.122503427999618,23.0,2000,4096
20924,20924,0.12258357699829503,23.0,2000,4096
20925,20925,0.1226641009998275,20.0,2000,4096
20926,20926,0.12274109400095767,17.0,2000,4096
20927,20927,0.12281851499938057,20.0,2000,4096
20928,20928,0.12289458899977035,19.0,2000,4096
20929,20929,0.12297215899889125,23.0,2000,4096
20930,20930,0.12303845999849727,25.0,2000,4096
20931,20931,0.12312004300110857,0.0,2000,4096
20932,20932,0.12320141500094905,25.0,2000,4096
20933,20933,0.12327887900028145,22.0,2000,4096
20934,20934,0.12335902599807014,26.0,2000,4096
20935,20935,0.12343549599972903,26.0,2000,4096
20936,20936,0.12351320399830001,26.0,2000,4096
20937,20937,0.12359104999995907,26.0,2000,4096
20938,20938,0.12366796999776852,22.0,2000,4096
20939,20939,0.12374925299809547,26.0,2000,4096
20940,20940,0.12387585399847012,26.0,2000,4096
20941,20941,0.12394306100031827,26.0,2000,4096
20942,20942,0.12400997599979746,26.0,2000,4096
20943,20943,0.12407655399874784,24.0,2000,4096
20944,20944,0.12415871999837691,27.0,2000,4096
20945,20945,0.1242363050005224,23.0,2000,4096
20946,20946,0.12430306700116489,26.0,2000,4096
20947,20947,0.12437149199831765,28.0,2000,4096
20948,20948,0.12443963199984864,28.0,2000,4096
20949,20949,0.12452127899814514,28.0,2000,4096
20950,20950,0.1245989279996138,28.0,2000,4096
20951,20951,0.12468028899820638,26.0,2000,4096
20952,20952,0.12475746799827903,26.0,2000,4096
20953,20953,0.12483498900110135,0.0,2000,4096
20954,20954,0.12490213099954417,0.0,2000,4096
20955,20955,0.12497095900107524,0.0,2000,4096
20956,20956,0.12503830100104096,0.0,2000,4096
20957,20957,0.1251206179986184,0.0,2000,4096
20958,20958,0.12518844499936677,0.0,2000,4096
20959,20959,0.12526694600092014,0.0,2000,4096
20960,20960,0.12534528000105638,0.0,2000,4096
20961,20961,0.12542221100011375,0.0,2000,4096
20962,20962,0.12549824400048237,0.0,2000,4096
20963,20963,0.1255746469978476,0.0,2000,4096
20964,20964,0.12565031999838538,0.0,2000,4096
20965,20965,0.12572704699778114,0.0,2000,4096
20966,20966,0.1258037349980441,0.0,2000,4096
20967,20967,0.12588024599972414,0.0,2000,4096
20968,20968,0.12595806199897197,23.0,2000,4096
20969,20969,0.1260352530007367,23.0,2000,4096
20970,20970,0.1261120649978693,23.0,2000,4096
20971,20971,0.12618946799921105,23.0,2000,4096
20972,20972,0.12626657299915678,0.0,2000,4096
20973,20973,0.1263438120004139,0.0,2000,4096
20974,20974,0.12642337400029646,0.0,2000,4096
20975,20975,0.12649214300108724,26.0,2000,4096
20976,20976,0.12656076900020707,26.0,2000,4096
20977,20977,0.1266299609997077,23.0,2000,4096
20978,20978,0.12671033600054216,26.0,2000,4096
20979,20979,0.126789910998923,26.0,2000,4096
20980,20980,0.1268689610005822,23.0,2000,4096
20981,20981,0.12694900099813822,23.0,2000,4096
20982,20982,0.1270180569990771,27.0,2000,4096
20983,20983,0.12710389600033523,23.0,2000,4096
20984,20984,0.1271850880002603,26.0,2000,4096
20985,20985,0.12725693299944396,26.0,2000,4096
20986,20986,0.1273417900010827,23.0,2000,4096
20987,20987,0.12741355300022406,21.0,2000,4096
20988,20988,0.12749447600072017,25.0,2000,4096
20989,20989,0.1275780649993976,25.0,2000,4096
20990,20990,0.12765842400040128,22.0,2000,4096
20991,20991,0.1277535049994185,22.0,2000,4096
20992,20992,0.12791464399924735,0.0,2000,4096
20993,20993,0.12799903099949006,0.0,2000,4096
20994,20994,0.12808039399897098,0.0,2000,4096
20995,20995,0.12815155999851413,0.0,2000,4096
20996,20996,0.12823661299989908,25.0,2000,4096
20997,20997,0.12830751100045745,25.0,2000,4096
20998,20998,0.12838960999943083,21.0,2000,4096
20999,20999,0.1284707119993982,21.0,2000,4096
21000,21000,0.12855255699832924,18.0,2000,4096
21001,21001,0.1286321580009826,19.0,2000,4096
21002,21002,0.1287124339978618,0.0,2000,4096
21003,21003,0.12878072099920246,0.0,2000,4096
21004,21004,0.12886483799957205,0.0,2000,4096
21005,21005,0.12893654800063814,0.0,2000,4096
21006,21006,0.1290214239998022,0.0,2000,4096
21007,21007,0.12910142300097505,0.0,2000,4096
21008,21008,0.12918227599948295,0.0,2000,4096
21009,21009,0.1292619409978215,0.0,2000,4096
21010,21010,0.12934196800051723,0.0,2000,4096
21011,21011,0.12942191199908848,0.0,2000,4096
21012,21012,0.129503903001023,0.0,2000,4096
21013,21013,0.1295847949986637,0.0,2000,4096
21014,21014,0.12966396000047098,0.0,2000,4096
21015,21015,0.12974508399929618,0.0,2000,4096
21016,21016,0.12982540099983453,0.0,2000,4096
21017,21017,0.12990524400083814,0.0,2000,4096
21018,21018,0.12998574599987478,0.0,2000,4096
21019,21019,0.1300648629985517,0.0,2000,4096
21020,21020,0.13014412299889955,0.0,2000,4096
21021,21021,0.13022411999918404,0.0,2000,4096
21022,21022,0.13030370300111827,0.0,2000,4096
21023,21023,0.1303842409979552,0.0,2000,4096
21024,21024,0.1304642840004817,0.0,2000,4096
21025,21025,0.13054429499970865,0.0,2000,4096
21026,21026,0.13062497200007783,0.0,2000,4096
21027,21027,0.13070514900027774,0.0,2000,4096
21028,21028,0.13078502099961042,0.0,2000,4096
21029,21029,0.13086534399917582,0.0,2000,4096
21030,21030,0.13094651099891053,0.0,2000,4096
21031,21031,0.13102677400092944,0.0,2000,4096
21032,21032,0.13110815400068532,0.0,2000,4096
21033,21033,0.13118775299881236,0.0,2000,4096
21034,21034,0.13126822900085244,0.0,2000,4096
21035,21035,0.13134838999758358,0.0,2000,4096
21036,21036,0.1314285539992852,0.0,2000,4096
21037,21037,0.131508971000585,0.0,2000,4096
21038,21038,0.13158994799960055,0.0,2000,4096
21039,21039,0.1316701979994832,0.0,2000,4096
21040,21040,0.13175068000055035,0.0,2000,4096
21041,21041,0.1318928609980503,0.0,2000,4096
21042,21042,0.13199341599829495,0.0,2000,4096
21043,21043,0.13207388899900252,0.0,2000,4096
21044,21044,0.13215495300028124,0.0,2000,4096
21045,21045,0.13223581399870454,0.0,2000,4096
21046,21046,0.13231589600036386,0.0,2000,4096
21047,21047,0.13239707499815268,0.0,2000,4096
21048,21048,0.1324783189993468,0.0,2000,4096
21049,21049,0.13255942999967374,0.0,2000,4096
21050,21050,0.13264025899843546,0.0,2000,4096
21051,21051,0.13272178400075063,0.0,2000,4096
21052,21052,0.1328028789976088,0.0,2000,4096
21053,21053,0.13288367799759726,0.0,2000,4096
21054,21054,0.13296460999845294,0.0,2000,4096
21055,21055,0.13304576199880103,0.0,2000,4096
21056,21056,0.13312711999969906,29.0,2000,4096
21057,21057,0.1332081529981224,29.0,2000,4096
21058,21058,0.1332897159991262,29.0,2000,4096
21059,21059,0.13337107899860712,29.0,2000,4096
21060,21060,0.13345260099958978,29.0,2000,4096
21061,21061,0.133534132000932,29.0,2000,4096
21062,21062,0.13361785599772702,29.0,2000,4096
21063,21063,0.1336902340008237,29.0,2000,4096
21064,21064,0.13376227899789228,29.0,2000,4096
21065,21065,0.13388494299942977,33.0,2000,4096
21066,21066,0.13395722199857119,33.0,2000,4096
21067,21067,0.1340310359992145,33.0,2000,4096
21068,21068,0.13410480300080962,30.0,2000,4096
21069,21069,0.13417728900094517,28.0,2000,4096
21070,21070,0.13424950199987506,30.0,2000,4096
21071,21071,0.13433210999937728,30.0,2000,4096
21072,21072,0.13440388299932238,26.0,2000,4096
21073,21073,0.13447826599804102,30.0,2000,4096
21074,21074,0.13456457299980684,30.0,2000,4096
21075,21075,0.13465144899964798,30.0,2000,4096
21076,21076,0.13473452700054622,30.0,2000,4096
21077,21077,0.1348080210009357,30.0,2000,4096
21078,21078,0.13489592699988862,30.0,2000,4096
21079,21079,0.13498008999886224,30.0,2000,4096
21080,21080,0.13505336199887097,30.0,2000,4096
21081,21081,0.13512626399824512,26.0,2000,4096
21082,21082,0.13520086299831746,26.0,2000,4096
21083,21083,0.13527310399877024,22.0,2000,4096
21084,21084,0.13534693700057687,22.0,2000,4096
21085,21085,0.13541972299935878,22.0,2000,4096
21086,21086,0.1354916519994731,22.0,2000,4096
21087,21087,0.13557901999956812,19.0,2000,4096
21088,21088,0.13565132199801155,22.0,2000,4096
21089,21089,0.13573900899791624,24.0,2000,4096
21090,21090,0.13584755400006543,24.0,2000,4096
21091,21091,0.1359605379984714,24.0,2000,4096
21092,21092,0.13603515900103957,24.0,2000,4096
21093,21093,0.13612207600090187,21.0,2000,4096
21094,21094,0.1362069690003409,21.0,2000,4096
21095,21095,0.13629084100102773,21.0,2000,4096
21096,21096,0.1363646690006135,21.0,2000,4096
21097,21097,0.13643878599759773,23.0,2000,4096
21098,21098,0.13651252899944666,23.0,2000,4096
21099,21099,0.13660126199829392,23.0,2000,4096
21100,21100,0.13667518600050244,23.0,2000,4096
21101,21101,0.13675114500074415,20.0,2000,4096
21102,21102,0.13682502400115482,24.0,2000,4096
21103,21103,0.13690981800027657,24.0,2000,4096
21104,21104,0.13698509999812813,24.0,2000,4096
21105,21105,0.1370612179998716,24.0,2000,4096
21106,21106,0.13713481599916122,22.0,2000,4096
21107,21107,0.13722386099834694,26.0,2000,4096
21108,21108,0.13730862900047214,24.0,2000,4096
21109,21109,0.13738289699904271,24.0,2000,4096
21110,21110,0.1374580439987767,24.0,2000,4096
21111,21111,0.13753288299994892,26.0,2000,4096
21112,21112,0.13762260699877515,22.0,2000,4096
21113,21113,0.1377088429981086,26.0,2000,4096
21114,21114,0.13779842099756934,24.0,2000,4096
21115,21115,0.13787408499774756,24.0,2000,4096
21116,21116,0.13794939599756617,27.0,2000,4096
21117,21117,0.13803578700026264,27.0,2000,4096
21118,21118,0.13812557900018874,27.0,2000,4096
21119,21119,0.13821160500083352,27.0,2000,4096
21120,21120,0.1383011309990252,25.0,2000,4096
21121,21121,0.13837809200049378,25.0,2000,4096
21122,21122,0.13846386799923494,26.0,2000,4096
21123,21123,0.1385388899980171,29.0,2000,4096
21124,21124,0.13861684199946467,29.0,2000,4096
21125,21125,0.1386951290005527,28.0,2000,4096
21126,21126,0.13878628599923104,30.0,2000,4096
21127,21127,0.1388644699982251,30.0,2000,4096
21128,21128,0.13895160399988526,30.0,2000,4096
21129,21129,0.13903809000112233,30.0,2000,4096
21130,21130,0.13911529899996822,32.0,2000,4096
21131,21131,0.13920684600088862,32.0,2000,4096
21132,21132,0.1392946519990801,32.0,2000,4096
21133,21133,0.13937281199832796,32.0,2000,4096
21134,21134,0.13945102900106576,32.0,2000,4096
21135,21135,0.13952923299802933,29.0,2000,4096
21136,21136,0.13961586299774353,29.0,2000,4096
21137,21137,0.13969327000086196,25.0,2000,4096
21138,21138,0.13976954099780414,28.0,2000,4096
21139,21139,0.1399285229999805,28.0,2000,4096
21140,21140,0.14000569699783227,28.0,2000,4096
21141,21141,0.14009801100110053,28.0,2000,4096
21142,21142,0.1401770039992698,28.0,2000,4096
21143,21143,0.14026888599983067,28.0,2000,4096
21144,21144,0.1403564499996719,25.0,2000,4096
21145,21145,0.1404348169999139,25.0,2000,4096
21146,21146,0.14051163099793484,25.0,2000,4096
21147,21147,0.14058942799965735,25.0,2000,4096
21148,21148,0.14066536099926452,22.0,2000,4096
21149,21149,0.14074201499897754,26.0,2000,4096
21150,21150,0.14083307900000364,29.0,2000,4096
21151,21151,0.14090990899785538,27.0,2000,4096
21152,21152,0.14098898299926077,31.0,2000,4096
21153,21153,0.1410671919984452,31.0,2000,4096
21154,21154,0.14115810099974624,31.0,2000,4096
21155,21155,0.14124567099861451,31.0,2000,4096
21156,21156,0.1413336209989211,31.0,2000,4096
21157,21157,0.14142587199967238,31.0,2000,4096
21158,21158,0.1415142929981812,31.0,2000,4096
21159,21159,0.14159180400019977,31.0,2000,4096
21160,21160,0.14166927100086468,28.0,2000,4096
21161,21161,0.14174794999780715,32.0,2000,4096
21162,21162,0.14182711099783774,32.0,2000,4096
21163,21163,0.1419046579976566,32.0,2000,4096
21164,21164,0.14198410699827946,32.0,2000,4096
21165,21165,0.14206471999932546,32.0,2000,4096
21166,21166,0.1421566309982154,32.0,2000,4096
21167,21167,0.14224559699869133,32.0,2000,4096
21168,21168,0.14232360000096378,32.0,2000,4096
21169,21169,0.14240188599796966,32.0,2000,4096
21170,21170,0.14247996199992485,32.0,2000,4096
21171,21171,0.14255803999913041,32.0,2000,4096
21172,21172,0.1426353509996261,32.0,2000,4096
21173,21173,0.14271292199919117,32.0,2000,4096
21174,21174,0.1428395389993966,32.0,2000,4096
21175,21175,0.14291775899982895,32.0,2000,4096
21176,21176,0.1429958330008958,32.0,2000,4096
21177,21177,0.14307627100060927,32.0,2000,4096
21178,21178,0.14315514500049176,32.0,2000,4096
21179,21179,0.14323434199832263,32.0,2000,4096
21180,21180,0.143312419000722,32.0,2000,4096
21181,21181,0.14339267000104883,32.0,2000,4096
21182,21182,0.14347159499811823,32.0,2000,4096
21183,21183,0.14354990200081374,32.0,2000,4096
21184,21184,0.1436311779980315,32.0,2000,4096
21185,21185,0.14371114000095986,32.0,2000,4096
21186,21186,0.1438000540001667,32.0,2000,4096
21187,21187,0.14388245000009192,32.0,2000,4096
21188,21188,0.14396405699881143,32.0,2000,4096
21189,21189,0.14404649299831362,32.0,2000,4096
21190,21190,0.14412557099785772,32.0,2000,4096
21191,21191,0.14420561400038423,32.0,2000,4096
21192,21192,0.14428508299897658,32.0,2000,4096
21193,21193,0.14436650999778067,32.0,2000,4096
21194,21194,0.14444663799804403,32.0,2000,4096
21195,21195,0.14452687599987257,32.0,2000,4096
21196,21196,0.14460892799979774,32.0,2000,4096
21197,21197,0.14469070499762893,32.0,2000,4096
21198,21198,0.1447711740001978,32.0,2000,4096
21199,21199,0.14485285800037673,32.0,2000,4096
21200,21200,0.14493516299990006,32.0,2000,4096
21201,21201,0.14501634199768887,32.0,2000,4096
21202,21202,0.14509744300085003,32.0,2000,4096
21203,21203,0.14517735199842718,32.0,2000,4096
21204,21204,0.14525894300095388,32.0,2000,4096
21205,21205,0.14534165099757956,32.0,2000,4096
21206,21206,0.14542445500046597,32.0,2000,4096
21207,21207,0.14550512899950263,32.0,2000,4096
21208,21208,0.1455848400000832,32.0,2000,4096
21209,21209,0.14566466699761804,32.0,2000,4096
21210,21210,0.1457442569990235,32.0,2000,4096
21211,21211,0.14582331199926557,32.0,2000,4096
21212,21212,0.1459030090009037,32.0,2000,4096
21213,21213,0.14598214299985557,32.0,2000,4096
21214,21214,0.14606307400026708,32.0,2000,4096
21215,21215,0.14614453399917693,32.0,2000,4096
21216,21216,0.14622615699772723,32.0,2000,4096
21217,21217,0.14630867699816008,32.0,2000,4096
21218,21218,0.14638963700053864,32.0,2000,4096
21219,21219,0.14647019499898306,32.0,2000,4096
21220,21220,0.1465502840001136,32.0,2000,4096
21221,21221,0.1466311019976274,32.0,2000,4096
21222,21222,0.14671206200000597,32.0,2000,4096
21223,21223,0.1467928079982812,32.0,2000,4096
21224,21224,0.14687342199977138,32.0,2000,4096
21225,21225,0.14695458300047903,32.0,2000,4096
21226,21226,0.14703720599936787,32.0,2000,4096
21227,21227,0.14711774099851027,30.0,2000,4096
21228,21228,0.14720090400078334,30.0,2000,4096
21229,21229,0.1472838439985935,32.0,2000,4096
21230,21230,0.14736522800012608,32.0,2000,4096
21231,21231,0.14744586699816864,32.0,2000,4096
21232,21232,0.14752664499974344,32.0,2000,4096
21233,21233,0.147623142998782,32.0,2000,4096
21234,21234,0.14770433200101252,32.0,2000,4096
21235,21235,0.14783149600043544,32.0,2000,4096
21236,21236,0.14793700700101908,32.0,2000,4096
21237,21237,0.14802135399804683,32.0,2000,4096
21238,21238,0.14810308699816233,32.0,2000,4096
21239,21239,0.1481852689976222,32.0,2000,4096
21240,21240,0.14826862100017024,32.0,2000,4096
21241,21241,0.14834996900026454,32.0,2000,4096
21242,21242,0.14843042199936463,32.0,2000,4096
21243,21243,0.14851164599895128,32.0,2000,4096
21244,21244,0.14859287199942628,32.0,2000,4096
21245,21245,0.14867423299801885,32.0,2000,4096
21246,21246,0.1487556219981343,32.0,2000,4096
21247,21247,0.1488370160004706,32.0,2000,4096
21248,21248,0.14892033700016327,32.0,2000,4096
21249,21249,0.14900201899945387,32.0,2000,4096
21250,21250,0.14908445299806772,32.0,2000,4096
21251,21251,0.14916610299769673,32.0,2000,4096
21252,21252,0.14924855199933518,32.0,2000,4096
21253,21253,0.14933244499843568,32.0,2000,4096
21254,21254,0.14941621400066651,32.0,2000,4096
21255,21255,0.14950094899904798,32.0,2000,4096
21256,21256,0.14958463500079233,32.0,2000,4096
21257,21257,0.14966872099830653,32.0,2000,4096
21258,21258,0.1497523049984011,32.0,2000,4096
21259,21259,0.1498360439982207,32.0,2000,4096
21260,21260,0.14991839999856893,32.0,2000,4096
21261,21261,0.15000187499754247,32.0,2000,4096
21262,21262,0.15008529699844075,32.0,2000,4096
21263,21263,0.15016737800033297,32.0,2000,4096
21264,21264,0.15025001100002555,32.0,2000,4096
21265,21265,0.1503349070007971,32.0,2000,4096
21266,21266,0.15041928999926313,32.0,2000,4096
21267,21267,0.15057393899769522,32.0,2000,4096
21268,21268,0.1506988809996983,32.0,2000,4096
21269,21269,0.15078236399858724,32.0,2000,4096
21270,21270,0.1508657320009661,32.0,2000,4096
21271,21271,0.1509508739982266,32.0,2000,4096
21272,21272,0.1510355239988712,32.0,2000,4096
21273,21273,0.15112085199871217,32.0,2000,4096
21274,21274,0.15120595099870116,32.0,2000,4096
21275,21275,0.15128929099955712,32.0,2000,4096
21276,21276,0.15137164299812866,32.0,2000,4096
21277,21277,0.15145651299826568,32.0,2000,4096
21278,21278,0.15153976600049646,32.0,2000,4096
21279,21279,0.1516246110004431,32.0,2000,4096
21280,21280,0.15170904800106655,32.0,2000,4096
21281,21281,0.15179731199896196,32.0,2000,4096
21282,21282,0.15193159599948558,32.0,2000,4096
21283,21283,0.15201626499765553,32.0,2000,4096
21284,21284,0.15210044799823663,32.0,2000,4096
21285,21285,0.15218597499915631,32.0,2000,4096
21286,21286,0.15227182300077402,32.0,2000,4096
21287,21287,0.15235598499930347,32.0,2000,4096
21288,21288,0.15243914899838273,32.0,2000,4096
21289,21289,0.1525221080009942,32.0,2000,4096
21290,21290,0.1526064249992487,32.0,2000,4096
21291,21291,0.15269298600105685,32.0,2000,4096
21292,21292,0.15277758699812694,32.0,2000,4096
21293,21293,0.15286209699843312,32.0,2000,4096
21294,21294,0.15294629300115048,32.0,2000,4096
21295,21295,0.15303275999758625,32.0,2000,4096
21296,21296,0.15311669099901337,32.0,2000,4096
21297,21297,0.15320080599849462,32.0,2000,4096
21298,21298,0.1532853040007467,32.0,2000,4096
21299,21299,0.15337170400016475,32.0,2000,4096
21300,21300,0.1534579519975523,32.0,2000,4096
21301,21301,0.15354330799891613,32.0,2000,4096
21302,21302,0.15362987999833422,32.0,2000,4096
21303,21303,0.1537163100001635,32.0,2000,4096
21304,21304,0.15380312300112564,32.0,2000,4096
21305,21305,0.15388875599819585,32.0,2000,4096
21306,21306,0.1539754900004482,32.0,2000,4096
21307,21307,0.15406194800016237,32.0,2000,4096
21308,21308,0.15414869699816336,32.0,2000,4096
21309,21309,0.15423458000077517,32.0,2000,4096
21310,21310,0.15431993599850102,32.0,2000,4096
21311,21311,0.15440496299925144,32.0,2000,4096
21312,21312,0.15448978499989607,32.0,2000,4096
21313,21313,0.15457500699994853,32.0,2000,4096
21314,21314,0.15466026400099508,32.0,2000,4096
21315,21315,0.15474700999766355,32.0,2000,4096
21316,21316,0.15483321499777958,32.0,2000,4096
21317,21317,0.1549206449999474,32.0,2000,4096
21318,21318,0.15500636299839243,32.0,2000,4096
21319,21319,0.15509250600007363,32.0,2000,4096
21320,21320,0.1551786739983072,32.0,2000,4096
21321,21321,0.1552653709986771,32.0,2000,4096
21322,21322,0.15535160299987183,32.0,2000,4096
21323,21323,0.1554376919993956,32.0,2000,4096
21324,21324,0.15552410400050576,32.0,2000,4096
21325,21325,0.15561278499808395,32.0,2000,4096
21326,21326,0.15569998199862312,32.0,2000,4096
21327,21327,0.15579388300102437,32.0,2000,4096
21328,21328,0.1559315369995602,32.0,2000,4096
21329,21329,0.15601950500058592,32.0,2000,4096
21330,21330,0.15610874999765656,32.0,2000,4096
21331,21331,0.15619920899916906,32.0,2000,4096
21332,21332,0.15628690299854497,32.0,2000,4096
21333,21333,0.15637600799891516,32.0,2000,4096
